"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Tipton County, IN"	"18159"	26	15267	170.30	118.66
	"Union County, IN"	"18161"	12	7182	Unreliable	Unreliable
	"Vanderburgh County, IN"	"18163"	428	181877	235.32	193.16
	"Vermillion County, IN"	"18165"	32	15692	203.93	151.89
	"Vigo County, IN"	"18167"	205	107896	190.00	164.22
	"Wabash County, IN"	"18169"	66	32138	205.36	142.71
	"Warren County, IN"	"18171"	13	8269	Unreliable	Unreliable
	"Warrick County, IN"	"18173"	82	61897	132.48	109.55
	"Washington County, IN"	"18175"	72	27827	258.74	219.40
	"Wayne County, IN"	"18177"	240	67001	358.20	272.03
	"Wells County, IN"	"18179"	48	27964	171.65	139.30
	"White County, IN"	"18181"	57	24293	234.64	162.10
	"Whitley County, IN"	"18183"	58	33406	173.62	136.96
	"Adair County, IA"	"19001"	10	7228	Unreliable	Unreliable
	"Adams County, IA"	"19003"	Suppressed	3796	Suppressed	Suppressed
	"Allamakee County, IA"	"19005"	31	13886	223.25	135.16
	"Appanoose County, IA"	"19007"	50	12529	399.07	268.44
	"Audubon County, IA"	"19009"	14	5773	Unreliable	Unreliable
	"Benton County, IA"	"19011"	54	25658	210.46	158.53
	"Black Hawk County, IA"	"19013"	226	133455	169.35	144.74
	"Boone County, IA"	"19015"	64	26643	240.21	177.65
	"Bremer County, IA"	"19017"	36	24722	145.62	103.34
	"Buchanan County, IA"	"19019"	39	21062	185.17	143.75
	"Buena Vista County, IA"	"19021"	26	20493	126.87	109.68
	"Butler County, IA"	"19023"	26	14915	174.32	116.60
	"Calhoun County, IA"	"19025"	14	9818	Unreliable	Unreliable
	"Carroll County, IA"	"19027"	36	20498	175.63	105.15
	"Cass County, IA"	"19029"	39	13427	290.46	193.01
	"Cedar County, IA"	"19031"	32	18340	174.48	125.77
	"Cerro Gordo County, IA"	"19033"	59	43017	137.16	96.48
	"Cherokee County, IA"	"19035"	29	11574	250.56	137.20
	"Chickasaw County, IA"	"19037"	11	12097	Unreliable	Unreliable
	"Clarke County, IA"	"19039"	25	9259	270.01	190.68
	"Clay County, IA"	"19041"	27	16507	163.57	112.96
	"Clayton County, IA"	"19043"	28	17644	158.69	102.62
	"Clinton County, IA"	"19045"	76	47768	159.10	112.69
	"Crawford County, IA"	"19047"	23	17094	134.55	104.81
	"Dallas County, IA"	"19049"	56	80133	69.88	76.11
	"Davis County, IA"	"19051"	14	8769	Unreliable	Unreliable
	"Decatur County, IA"	"19053"	13	8220	Unreliable	Unreliable
	"Delaware County, IA"	"19055"	32	17403	183.88	130.80
	"Des Moines County, IA"	"19057"	81	40055	202.22	138.16
	"Dickinson County, IA"	"19059"	57	17111	333.12	173.51
	"Dubuque County, IA"	"19061"	131	97125	134.88	105.71
	"Emmet County, IA"	"19063"	17	9769	Unreliable	Unreliable
	"Fayette County, IA"	"19065"	40	20257	197.46	118.16
	"Floyd County, IA"	"19067"	10	15960	Unreliable	Unreliable
	"Franklin County, IA"	"19069"	11	10295	Unreliable	Unreliable
	"Fremont County, IA"	"19071"	22	6906	318.56	198.47
	"Greene County, IA"	"19073"	24	9027	265.87	175.51
	"Grundy County, IA"	"19075"	11	12435	Unreliable	Unreliable
	"Guthrie County, IA"	"19077"	30	10676	281.00	163.83
	"Hamilton County, IA"	"19079"	35	15190	230.41	149.83
	"Hancock County, IA"	"19081"	18	10974	Unreliable	Unreliable
	"Hardin County, IA"	"19083"	36	17367	207.29	140.27
	"Harrison County, IA"	"19085"	34	14265	238.35	160.39
	"Henry County, IA"	"19087"	42	19950	210.53	159.03
	"Howard County, IA"	"19089"	13	9410	Unreliable	Unreliable
	"Humboldt County, IA"	"19091"	18	9555	Unreliable	Unreliable
	"Ida County, IA"	"19093"	11	7028	Unreliable	Unreliable
	"Iowa County, IA"	"19095"	21	16401	128.04	95.23
	"Jackson County, IA"	"19097"	26	19444	133.72	91.21
	"Jasper County, IA"	"19099"	84	36827	228.09	165.10
	"Jefferson County, IA"	"19101"	26	17555	148.11	107.38
	"Johnson County, IA"	"19103"	133	144251	92.20	108.92
	"Jones County, IA"	"19105"	41	20466	200.33	134.38
	"Keokuk County, IA"	"19107"	21	10163	206.63	145.70
	"Kossuth County, IA"	"19109"	19	15165	Unreliable	Unreliable
	"Lee County, IA"	"19111"	94	35089	267.89	195.05
	"Linn County, IA"	"19113"	421	219916	191.44	165.63
	"Louisa County, IA"	"19115"	21	11185	187.75	145.01
	"Lucas County, IA"	"19117"	25	8682	287.95	179.93
	"Lyon County, IA"	"19119"	20	11745	170.29	119.99
	"Madison County, IA"	"19121"	25	15753	158.70	112.49
	"Mahaska County, IA"	"19123"	37	22324	165.74	121.86
	"Marion County, IA"	"19125"	58	33294	174.21	137.52
	"Marshall County, IA"	"19127"	104	40746	255.24	185.43
	"Mills County, IA"	"19129"	30	14844	202.10	164.49
	"Mitchell County, IA"	"19131"	27	10832	249.26	142.10
	"Monona County, IA"	"19133"	35	8979	389.80	234.58
	"Monroe County, IA"	"19135"	15	7973	Unreliable	Unreliable
	"Montgomery County, IA"	"19137"	41	10234	400.63	264.67
	"Muscatine County, IA"	"19139"	60	43011	139.50	113.70
	"O'Brien County, IA"	"19141"	37	13984	264.59	164.23
	"Osceola County, IA"	"19143"	12	6154	Unreliable	Unreliable
	"Page County, IA"	"19145"	37	15527	238.29	160.79
	"Palo Alto County, IA"	"19147"	27	9133	295.63	179.16
	"Plymouth County, IA"	"19149"	55	24800	221.77	153.56
	"Pocahontas County, IA"	"19151"	10	7008	Unreliable	Unreliable
	"Polk County, IA"	"19153"	604	467711	129.14	131.05
	"Pottawattamie County, IA"	"19155"	203	93671	216.72	175.46
	"Poweshiek County, IA"	"19157"	40	18550	215.63	144.16
	"Ringgold County, IA"	"19159"	25	5068	493.29	237.73
	"Sac County, IA"	"19161"	43	10021	429.10	217.67
	"Scott County, IA"	"19163"	266	172126	154.54	137.01
	"Shelby County, IA"	"19165"	48	11927	402.45	228.48
	"Sioux County, IA"	"19167"	31	34937	88.73	72.30
	"Story County, IA"	"19169"	83	96021	86.44	98.18
	"Tama County, IA"	"19171"	34	17337	196.11	122.84
	"Taylor County, IA"	"19173"	Suppressed	6205	Suppressed	Suppressed
	"Union County, IA"	"19175"	29	12469	232.58	159.28
	"Van Buren County, IA"	"19177"	Suppressed	7344	Suppressed	Suppressed
	"Wapello County, IA"	"19179"	102	35173	290.00	226.57
	"Warren County, IA"	"19181"	54	48626	111.05	96.52
	"Washington County, IA"	"19183"	43	22247	193.28	132.53
	"Wayne County, IA"	"19185"	21	6385	328.90	230.73
	"Webster County, IA"	"19187"	44	37071	118.69	96.79
	"Winnebago County, IA"	"19189"	14	10609	Unreliable	Unreliable
	"Winneshiek County, IA"	"19191"	30	20709	144.86	97.51
	"Woodbury County, IA"	"19193"	201	102782	195.56	172.73
	"Worth County, IA"	"19195"	14	7569	Unreliable	Unreliable
	"Wright County, IA"	"19197"	36	12773	281.84	178.75
	"Allen County, KS"	"20001"	32	12717	251.63	171.11
	"Anderson County, KS"	"20003"	19	7808	Unreliable	Unreliable
	"Atchison County, KS"	"20005"	38	16398	231.74	190.82
	"Barber County, KS"	"20007"	10	4823	Unreliable	Unreliable
	"Barton County, KS"	"20009"	56	27103	206.62	152.90
	"Bourbon County, KS"	"20011"	30	14712	203.92	151.64
	"Brown County, KS"	"20013"	15	9776	Unreliable	Unreliable
	"Butler County, KS"	"20015"	88	66741	131.85	118.31
	"Chase County, KS"	"20017"	Suppressed	2679	Suppressed	Suppressed
	"Chautauqua County, KS"	"20019"	Suppressed	3402	Suppressed	Suppressed
	"Cherokee County, KS"	"20021"	41	20533	199.68	155.02
	"Cheyenne County, KS"	"20023"	Suppressed	2679	Suppressed	Suppressed
	"Clark County, KS"	"20025"	Suppressed	2096	Suppressed	Suppressed
	"Clay County, KS"	"20027"	20	8347	239.61	176.40
	"Cloud County, KS"	"20029"	18	9219	Unreliable	Unreliable
	"Coffey County, KS"	"20031"	19	8384	Unreliable	Unreliable
	"Comanche County, KS"	"20033"	Suppressed	1843	Suppressed	Suppressed
	"Cowley County, KS"	"20035"	88	35788	245.89	194.47
	"Crawford County, KS"	"20037"	81	39217	206.54	181.39
	"Decatur County, KS"	"20039"	Suppressed	2932	Suppressed	Suppressed
	"Dickinson County, KS"	"20041"	36	19303	186.50	131.31
	"Doniphan County, KS"	"20043"	12	7797	Unreliable	Unreliable
	"Douglas County, KS"	"20045"	119	118053	100.80	112.87
	"Edwards County, KS"	"20047"	14	2968	Unreliable	Unreliable
	"Elk County, KS"	"20049"	Suppressed	2605	Suppressed	Suppressed
	"Ellis County, KS"	"20051"	45	29029	155.02	133.72
	"Ellsworth County, KS"	"20053"	26	6343	409.90	270.61
	"Finney County, KS"	"20055"	38	37118	102.38	119.57
	"Ford County, KS"	"20057"	31	34536	89.76	96.37
	"Franklin County, KS"	"20059"	52	25609	203.05	164.49
	"Geary County, KS"	"20061"	43	37030	116.12	185.76
	"Gove County, KS"	"20063"	Suppressed	2640	Suppressed	Suppressed
	"Graham County, KS"	"20065"	12	2591	Unreliable	Unreliable
	"Grant County, KS"	"20067"	10	7733	Unreliable	Unreliable
	"Gray County, KS"	"20069"	Suppressed	6133	Suppressed	Suppressed
	"Greeley County, KS"	"20071"	Suppressed	1330	Suppressed	Suppressed
	"Greenwood County, KS"	"20073"	23	6244	368.35	254.59
	"Hamilton County, KS"	"20075"	Suppressed	2474	Suppressed	Suppressed
	"Harper County, KS"	"20077"	16	5817	Unreliable	Unreliable
	"Harvey County, KS"	"20079"	55	35073	156.82	118.65
	"Haskell County, KS"	"20081"	Suppressed	4064	Suppressed	Suppressed
	"Hodgeman County, KS"	"20083"	Suppressed	1893	Suppressed	Suppressed
	"Jackson County, KS"	"20085"	31	13338	232.42	171.07
	"Jefferson County, KS"	"20087"	40	18930	211.30	167.77
	"Jewell County, KS"	"20089"	Suppressed	2970	Suppressed	Suppressed
	"Johnson County, KS"	"20091"	509	580159	87.73	83.45
	"Kearny County, KS"	"20093"	Suppressed	3956	Suppressed	Suppressed
	"Kingman County, KS"	"20095"	12	7687	Unreliable	Unreliable
	"Kiowa County, KS"	"20097"	Suppressed	2564	Suppressed	Suppressed
	"Labette County, KS"	"20099"	33	20803	158.63	116.51
	"Lane County, KS"	"20101"	Suppressed	1670	Suppressed	Suppressed
	"Leavenworth County, KS"	"20103"	122	79315	153.82	144.66
	"Lincoln County, KS"	"20105"	Suppressed	3105	Suppressed	Suppressed
	"Linn County, KS"	"20107"	26	9536	272.65	184.10
	"Logan County, KS"	"20109"	Suppressed	2825	Suppressed	Suppressed
	"Lyon County, KS"	"20111"	53	33339	158.97	149.41
	"McPherson County, KS"	"20113"	46	28941	158.94	108.36
	"Marion County, KS"	"20115"	24	12103	198.30	127.81
	"Marshall County, KS"	"20117"	12	9936	Unreliable	Unreliable
	"Meade County, KS"	"20119"	Suppressed	4330	Suppressed	Suppressed
	"Miami County, KS"	"20121"	75	32553	230.39	192.01
	"Mitchell County, KS"	"20123"	15	6282	Unreliable	Unreliable
	"Montgomery County, KS"	"20125"	73	33314	219.13	168.51
	"Morris County, KS"	"20127"	20	5645	354.30	198.11
	"Morton County, KS"	"20129"	Suppressed	3007	Suppressed	Suppressed
	"Nemaha County, KS"	"20131"	15	10227	Unreliable	Unreliable
	"Neosho County, KS"	"20133"	39	16346	238.59	182.29
	"Ness County, KS"	"20135"	Suppressed	3005	Suppressed	Suppressed
	"Norton County, KS"	"20137"	Suppressed	5550	Suppressed	Suppressed
	"Osage County, KS"	"20139"	52	15847	328.14	232.81
	"Osborne County, KS"	"20141"	18	3683	Unreliable	Unreliable
	"Ottawa County, KS"	"20143"	10	5975	Unreliable	Unreliable
	"Pawnee County, KS"	"20145"	Suppressed	6838	Suppressed	Suppressed
	"Phillips County, KS"	"20147"	Suppressed	5428	Suppressed	Suppressed
	"Pottawatomie County, KS"	"20149"	32	23298	137.35	133.16
	"Pratt County, KS"	"20151"	23	9691	237.33	182.56
	"Rawlins County, KS"	"20153"	12	2506	Unreliable	Unreliable
	"Reno County, KS"	"20155"	116	63718	182.05	129.06
	"Republic County, KS"	"20157"	11	4725	Unreliable	Unreliable
	"Rice County, KS"	"20159"	12	9977	Unreliable	Unreliable
	"Riley County, KS"	"20161"	43	75247	57.15	87.24
	"Rooks County, KS"	"20163"	12	5174	Unreliable	Unreliable
	"Rush County, KS"	"20165"	12	3130	Unreliable	Unreliable
	"Russell County, KS"	"20167"	20	7039	284.13	176.48
	"Saline County, KS"	"20169"	95	55691	170.58	140.86
	"Scott County, KS"	"20171"	Suppressed	4964	Suppressed	Suppressed
	"Sedgwick County, KS"	"20173"	662	511574	129.40	123.24
	"Seward County, KS"	"20175"	20	23152	86.39	107.14
	"Shawnee County, KS"	"20177"	388	178725	217.09	172.46
	"Sheridan County, KS"	"20179"	Suppressed	2512	Suppressed	Suppressed
	"Sherman County, KS"	"20181"	23	5983	384.42	283.25
	"Smith County, KS"	"20183"	13	3704	Unreliable	Unreliable
	"Stafford County, KS"	"20185"	Suppressed	4236	Suppressed	Suppressed
	"Stanton County, KS"	"20187"	Suppressed	2072	Suppressed	Suppressed
	"Stevens County, KS"	"20189"	Suppressed	5806	Suppressed	Suppressed
	"Sumner County, KS"	"20191"	26	23535	110.47	90.90
	"Thomas County, KS"	"20193"	12	7904	Unreliable	Unreliable
	"Trego County, KS"	"20195"	Suppressed	2927	Suppressed	Suppressed
	"Wabaunsee County, KS"	"20197"	23	6951	330.89	239.44
	"Wallace County, KS"	"20199"	Suppressed	1518	Suppressed	Suppressed
	"Washington County, KS"	"20201"	14	5598	Unreliable	Unreliable
	"Wichita County, KS"	"20203"	Suppressed	2157	Suppressed	Suppressed
	"Wilson County, KS"	"20205"	21	8856	237.13	151.93
	"Woodson County, KS"	"20207"	Suppressed	3115	Suppressed	Suppressed
	"Wyandotte County, KS"	"20209"	230	163369	140.79	148.16
	"Adair County, KY"	"21001"	34	19027	178.69	136.66
	"Allen County, KY"	"21003"	42	20640	203.49	168.83
	"Anderson County, KY"	"21005"	53	21979	241.14	202.45
	"Ballard County, KY"	"21007"	13	8212	Unreliable	Unreliable
	"Barren County, KY"	"21009"	67	43570	153.78	121.10
	"Bath County, KY"	"21011"	41	12228	335.30	271.42
	"Bell County, KY"	"21013"	118	27337	431.65	368.67
	"Boone County, KY"	"21015"	260	127712	203.58	216.81
	"Bourbon County, KY"	"21017"	48	20116	238.62	191.27
	"Boyd County, KY"	"21019"	190	48325	393.17	295.02
	"Boyle County, KY"	"21021"	65	29809	218.05	170.65
	"Bracken County, KY"	"21023"	24	8321	288.43	229.73
	"Breathitt County, KY"	"21025"	36	13484	266.98	228.51
	"Breckinridge County, KY"	"21027"	44	20018	219.80	173.98
	"Bullitt County, KY"	"21029"	137	78702	174.07	160.76
	"Butler County, KY"	"21031"	32	12938	247.33	200.60
	"Caldwell County, KY"	"21033"	36	12681	283.89	203.05
	"Calloway County, KY"	"21035"	85	38343	221.68	182.40
	"Campbell County, KY"	"21037"	214	92066	232.44	213.75
	"Carlisle County, KY"	"21039"	24	4874	492.41	333.46
	"Carroll County, KY"	"21041"	44	10699	411.25	346.61
	"Carter County, KY"	"21043"	90	27158	331.39	269.88
	"Casey County, KY"	"21045"	43	15808	272.01	210.86
	"Christian County, KY"	"21047"	88	73309	120.04	136.16
	"Clark County, KY"	"21049"	86	35757	240.51	199.03
	"Clay County, KY"	"21051"	90	21013	428.31	375.33
	"Clinton County, KY"	"21053"	31	10174	304.70	229.38
	"Crittenden County, KY"	"21055"	19	9183	Unreliable	Unreliable
	"Cumberland County, KY"	"21057"	13	6759	Unreliable	Unreliable
	"Daviess County, KY"	"21059"	191	99259	192.43	154.65
	"Edmonson County, KY"	"21061"	32	12007	266.51	203.41
	"Elliott County, KY"	"21063"	20	7648	261.51	189.25
	"Estill County, KY"	"21065"	24	14375	166.96	134.22
	"Fayette County, KY"	"21067"	457	314488	145.32	146.27
	"Fleming County, KY"	"21069"	47	14637	321.10	265.57
	"Floyd County, KY"	"21071"	168	37756	444.96	364.41
	"Franklin County, KY"	"21073"	84	50375	166.75	142.99
	"Fulton County, KY"	"21075"	15	6238	Unreliable	Unreliable
	"Gallatin County, KY"	"21077"	28	8636	324.22	307.08
	"Garrard County, KY"	"21079"	39	17237	226.26	168.39
	"Grant County, KY"	"21081"	71	24757	286.79	281.73
	"Graves County, KY"	"21083"	73	37421	195.08	147.48
	"Grayson County, KY"	"21085"	67	26221	255.52	214.49
	"Green County, KY"	"21087"	28	11010	254.31	170.98
	"Greenup County, KY"	"21089"	111	36068	307.75	220.31
	"Hancock County, KY"	"21091"	25	8692	287.62	236.62
	"Hardin County, KY"	"21093"	191	106439	179.45	169.67
	"Harlan County, KY"	"21095"	117	27703	422.34	334.04
	"Harrison County, KY"	"21097"	47	18763	250.49	213.34
	"Hart County, KY"	"21099"	38	18454	205.92	161.77
	"Henderson County, KY"	"21101"	138	46407	297.37	239.68
	"Henry County, KY"	"21103"	32	15620	204.87	173.13
	"Hickman County, KY"	"21105"	Suppressed	4612	Suppressed	Suppressed
	"Hopkins County, KY"	"21107"	159	46222	343.99	265.39
	"Jackson County, KY"	"21109"	19	13352	Unreliable	Unreliable
	"Jefferson County, KY"	"21111"	1278	763623	167.36	144.73
	"Jessamine County, KY"	"21113"	130	51961	250.19	227.52
	"Johnson County, KY"	"21115"	78	23175	336.57	284.68
	"Kenton County, KY"	"21117"	472	165012	286.04	269.00
	"Knott County, KY"	"21119"	43	15693	274.01	211.73
	"Knox County, KY"	"21121"	122	31730	384.49	323.35
	"Larue County, KY"	"21123"	30	14241	210.66	157.65
	"Laurel County, KY"	"21125"	119	60094	198.02	170.46
	"Lawrence County, KY"	"21127"	50	15745	317.56	256.93
	"Lee County, KY"	"21129"	17	6752	Unreliable	Unreliable
	"Leslie County, KY"	"21131"	34	10711	317.43	259.52
	"Letcher County, KY"	"21133"	75	23123	324.35	249.09
	"Lewis County, KY"	"21135"	47	13682	343.52	271.37
	"Lincoln County, KY"	"21137"	80	24463	327.02	259.56
	"Livingston County, KY"	"21139"	22	9316	236.15	157.54
	"Logan County, KY"	"21141"	49	26910	182.09	145.51
	"Lyon County, KY"	"21143"	36	8306	433.42	271.09
	"McCracken County, KY"	"21145"	140	65018	215.32	157.27
	"McCreary County, KY"	"21147"	44	17878	246.11	207.87
	"McLean County, KY"	"21149"	17	9512	Unreliable	Unreliable
	"Madison County, KY"	"21151"	119	87824	135.50	138.55
	"Magoffin County, KY"	"21153"	37	12808	288.88	244.46
	"Marion County, KY"	"21155"	34	19365	175.57	148.99
	"Marshall County, KY"	"21157"	66	31101	212.21	149.66
	"Martin County, KY"	"21159"	42	12307	341.27	297.99
	"Mason County, KY"	"21161"	45	17099	263.17	209.24
	"Meade County, KY"	"21163"	65	27924	232.77	212.14
	"Menifee County, KY"	"21165"	16	6358	Unreliable	Unreliable
	"Mercer County, KY"	"21167"	44	21407	205.54	156.09
	"Metcalfe County, KY"	"21169"	19	9909	Unreliable	Unreliable
	"Monroe County, KY"	"21171"	26	10667	243.74	172.25
	"Montgomery County, KY"	"21173"	64	27608	231.82	198.86
	"Morgan County, KY"	"21175"	40	13275	301.32	275.30
	"Muhlenberg County, KY"	"21177"	111	31183	355.96	269.07
	"Nelson County, KY"	"21179"	95	45126	210.52	189.35
	"Nicholas County, KY"	"21181"	28	7131	392.65	294.40
	"Ohio County, KY"	"21183"	65	24216	268.42	220.38
	"Oldham County, KY"	"21185"	65	64875	100.19	107.08
	"Owen County, KY"	"21187"	20	10730	186.39	140.88
	"Owsley County, KY"	"21189"	30	4461	672.49	516.68
	"Pendleton County, KY"	"21191"	48	14408	333.15	284.78
	"Perry County, KY"	"21193"	108	27565	391.80	334.09
	"Pike County, KY"	"21195"	231	61792	373.83	300.66
	"Powell County, KY"	"21197"	49	12269	399.38	348.40
	"Pulaski County, KY"	"21199"	148	63782	232.04	179.04
	"Robertson County, KY"	"21201"	12	2138	Unreliable	Unreliable
	"Rockcastle County, KY"	"21203"	34	16942	200.68	163.11
	"Rowan County, KY"	"21205"	58	23892	242.76	244.45
	"Russell County, KY"	"21207"	65	17662	368.02	270.27
	"Scott County, KY"	"21209"	68	52420	129.72	151.04
	"Shelby County, KY"	"21211"	77	45632	168.74	157.29
	"Simpson County, KY"	"21213"	33	18006	183.27	163.68
	"Spencer County, KY"	"21215"	26	17894	145.30	145.73
	"Taylor County, KY"	"21217"	57	25420	224.23	180.47
	"Todd County, KY"	"21219"	18	12531	Unreliable	Unreliable
	"Trigg County, KY"	"21221"	41	14233	288.06	207.71
	"Trimble County, KY"	"21223"	18	8769	Unreliable	Unreliable
	"Union County, KY"	"21225"	46	15050	305.65	277.80
	"Warren County, KY"	"21227"	160	122851	130.24	129.91
	"Washington County, KY"	"21229"	12	12063	Unreliable	Unreliable
	"Wayne County, KY"	"21231"	27	20464	131.94	102.63
	"Webster County, KY"	"21233"	45	13170	341.69	267.83
	"Whitley County, KY"	"21235"	123	36129	340.45	307.01
	"Wolfe County, KY"	"21237"	28	7259	385.73	312.33
	"Woodford County, KY"	"21239"	45	25793	174.47	149.05
	"Acadia Parish, LA"	"22001"	97	62577	155.01	141.86
	"Allen Parish, LA"	"22003"	35	25683	136.28	125.17
	"Ascension Parish, LA"	"22005"	161	119455	134.78	143.82
	"Assumption Parish, LA"	"22007"	42	22842	183.87	150.54
	"Avoyelles Parish, LA"	"22009"	59	41103	143.54	123.79
	"Beauregard Parish, LA"	"22011"	19	36462	Unreliable	Unreliable
	"Bienville Parish, LA"	"22013"	31	13786	224.87	163.81
	"Bossier Parish, LA"	"22015"	93	125175	74.30	71.82
	"Caddo Parish, LA"	"22017"	682	251460	271.22	230.39
	"Calcasieu Parish, LA"	"22019"	258	198788	129.79	117.30
	"Caldwell Parish, LA"	"22021"	18	9993	Unreliable	Unreliable
	"Cameron Parish, LA"	"22023"	11	6817	Unreliable	Unreliable
	"Catahoula Parish, LA"	"22025"	12	10147	Unreliable	Unreliable
	"Claiborne Parish, LA"	"22027"	34	16295	208.65	159.62
	"Concordia Parish, LA"	"22029"	25	20142	124.12	95.93
	"De Soto Parish, LA"	"22031"	34	27052	125.68	105.00
	"East Baton Rouge Parish, LA"	"22033"	465	446753	104.08	103.64
	"East Carroll Parish, LA"	"22035"	10	7307	Unreliable	Unreliable
	"East Feliciana Parish, LA"	"22037"	26	19696	132.01	102.56
	"Evangeline Parish, LA"	"22039"	58	33743	171.89	156.76
	"Franklin Parish, LA"	"22041"	34	20410	166.59	137.09
	"Grant Parish, LA"	"22043"	14	22343	Unreliable	Unreliable
	"Iberia Parish, LA"	"22045"	79	74103	106.61	99.15
	"Iberville Parish, LA"	"22047"	18	33095	Unreliable	Unreliable
	"Jackson Parish, LA"	"22049"	36	15858	227.01	165.28
	"Jefferson Parish, LA"	"22051"	706	436275	161.82	137.70
	"Jefferson Davis Parish, LA"	"22053"	42	31439	133.59	115.54
	"Lafayette Parish, LA"	"22055"	223	240098	92.88	92.18
	"Lafourche Parish, LA"	"22057"	181	98325	184.08	166.14
	"LaSalle Parish, LA"	"22059"	23	14974	153.60	136.62
	"Lincoln Parish, LA"	"22061"	48	47774	100.47	105.75
	"Livingston Parish, LA"	"22063"	290	137788	210.47	207.27
	"Madison Parish, LA"	"22065"	Suppressed	11514	Suppressed	Suppressed
	"Morehouse Parish, LA"	"22067"	26	26395	98.50	94.79
	"Natchitoches Parish, LA"	"22069"	90	39179	229.71	203.95
	"Orleans Parish, LA"	"22071"	414	389617	106.26	104.92
	"Ouachita Parish, LA"	"22073"	356	156761	227.10	210.93
	"Plaquemines Parish, LA"	"22075"	37	23495	157.48	161.65
	"Pointe Coupee Parish, LA"	"22077"	53	22251	238.19	173.19
	"Rapides Parish, LA"	"22079"	93	132141	70.38	63.94
	"Red River Parish, LA"	"22081"	Suppressed	8593	Suppressed	Suppressed
	"Richland Parish, LA"	"22083"	13	20523	Unreliable	Unreliable
	"Sabine Parish, LA"	"22085"	27	24186	111.63	82.57
	"St. Bernard Parish, LA"	"22087"	53	45408	116.72	138.40
	"St. Charles Parish, LA"	"22089"	51	52812	96.57	101.37
	"St. Helena Parish, LA"	"22091"	23	10567	217.66	153.18
	"St. James Parish, LA"	"22093"	16	21567	Unreliable	Unreliable
	"St. John the Baptist Parish, LA"	"22095"	39	43626	89.40	81.88
	"St. Landry Parish, LA"	"22097"	125	83848	149.08	134.98
	"St. Martin Parish, LA"	"22099"	83	53835	154.17	137.88
	"St. Mary Parish, LA"	"22101"	92	52810	174.21	148.91
	"St. Tammany Parish, LA"	"22103"	315	250088	125.96	109.35
	"Tangipahoa Parish, LA"	"22105"	130	128755	100.97	98.75
	"Tensas Parish, LA"	"22107"	Suppressed	4740	Suppressed	Suppressed
	"Terrebonne Parish, LA"	"22109"	248	113972	217.60	215.69
	"Union Parish, LA"	"22111"	16	22477	Unreliable	Unreliable
	"Vermilion Parish, LA"	"22113"	52	59875	86.85	81.09
	"Vernon Parish, LA"	"22115"	56	50803	110.23	123.02
	"Washington Parish, LA"	"22117"	103	46371	222.12	181.27
	"Webster Parish, LA"	"22119"	32	40021	79.96	60.88
	"West Baton Rouge Parish, LA"	"22121"	20	25490	78.46	83.00
	"West Carroll Parish, LA"	"22123"	Suppressed	11293	Suppressed	Suppressed
	"West Feliciana Parish, LA"	"22125"	Suppressed	15385	Suppressed	Suppressed
	"Winn Parish, LA"	"22127"	Suppressed	14568	Suppressed	Suppressed
	"Androscoggin County, ME"	"23001"	230	107233	214.49	171.66
	"Aroostook County, ME"	"23003"	180	68628	262.28	170.54
	"Cumberland County, ME"	"23005"	500	289977	172.43	138.09
	"Franklin County, ME"	"23007"	66	29991	220.07	153.81
	"Hancock County, ME"	"23009"	148	54659	270.77	176.85
	"Kennebec County, ME"	"23011"	290	119980	241.71	189.03
	"Knox County, ME"	"23013"	76	39855	190.69	124.07
	"Lincoln County, ME"	"23015"	75	33969	220.79	135.25
	"Oxford County, ME"	"23017"	140	57202	244.75	172.48
	"Penobscot County, ME"	"23019"	372	152692	243.63	185.35
	"Piscataquis County, ME"	"23021"	47	16931	277.60	167.61
	"Sagadahoc County, ME"	"23023"	52	35149	147.94	96.82
	"Somerset County, ME"	"23025"	156	51113	305.21	213.48
	"Waldo County, ME"	"23027"	83	39155	211.98	142.50
	"Washington County, ME"	"23029"	109	31625	344.66	228.71
	"York County, ME"	"23031"	370	201169	183.92	136.99
	"Allegany County, MD"	"24001"	105	72528	144.77	110.52
	"Anne Arundel County, MD"	"24003"	641	564195	113.61	106.23
	"Baltimore County, MD"	"24005"	1090	831128	131.15	109.46
	"Calvert County, MD"	"24009"	115	90595	126.94	117.36
	"Caroline County, MD"	"24011"	61	32579	187.24	161.44
	"Carroll County, MD"	"24013"	185	167627	110.36	94.26
	"Cecil County, MD"	"24015"	156	102382	152.37	140.57
	"Charles County, MD"	"24017"	133	156118	85.19	87.26
	"Dorchester County, MD"	"24019"	75	32384	231.60	156.69
	"Frederick County, MD"	"24021"	206	245322	83.97	78.84
	"Garrett County, MD"	"24023"	37	29460	125.59	90.61
	"Harford County, MD"	"24025"	303	250290	121.06	107.57
	"Howard County, MD"	"24027"	178	313414	56.79	57.93
	"Kent County, MD"	"24029"	43	19787	217.31	126.30
	"Montgomery County, MD"	"24031"	465	1040116	44.71	40.01
	"Prince George's County, MD"	"24033"	443	909535	48.71	49.21
	"Queen Anne's County, MD"	"24035"	72	48904	147.23	121.84
	"St. Mary's County, MD"	"24037"	162	111413	145.40	142.95
	"Somerset County, MD"	"24039"	36	25768	139.71	119.18
	"Talbot County, MD"	"24041"	78	37512	207.93	109.97
	"Washington County, MD"	"24043"	262	149585	175.15	147.69
