"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Dade County, GA"	"13083"	43	16285	264.05	206.57
	"Dawson County, GA"	"13085"	35	24379	143.57	117.37
	"Decatur County, GA"	"13087"	47	26716	175.92	139.66
	"DeKalb County, GA"	"13089"	421	753253	55.89	55.93
	"Dodge County, GA"	"13091"	37	20730	178.49	133.10
	"Dooly County, GA"	"13093"	13	13737	Unreliable	Unreliable
	"Dougherty County, GA"	"13095"	69	89502	77.09	67.29
	"Douglas County, GA"	"13097"	164	143882	113.98	119.26
	"Early County, GA"	"13099"	Suppressed	10296	Suppressed	Suppressed
	"Echols County, GA"	"13101"	Suppressed	3936	Suppressed	Suppressed
	"Effingham County, GA"	"13103"	85	59982	141.71	143.56
	"Elbert County, GA"	"13105"	42	19109	219.79	154.60
	"Emanuel County, GA"	"13107"	49	22530	217.49	175.98
	"Evans County, GA"	"13109"	13	10775	Unreliable	Unreliable
	"Fannin County, GA"	"13111"	53	25322	209.30	131.42
	"Fayette County, GA"	"13113"	61	112549	54.20	46.45
	"Floyd County, GA"	"13115"	166	97613	170.06	136.52
	"Forsyth County, GA"	"13117"	114	227967	50.01	55.82
	"Franklin County, GA"	"13119"	30	22820	131.46	105.33
	"Fulton County, GA"	"13121"	753	1041423	72.30	73.65
	"Gilmer County, GA"	"13123"	50	30674	163.00	120.41
	"Glascock County, GA"	"13125"	Suppressed	3062	Suppressed	Suppressed
	"Glynn County, GA"	"13127"	115	85282	134.85	104.21
	"Gordon County, GA"	"13129"	63	57089	110.35	97.33
	"Grady County, GA"	"13131"	36	24819	145.05	107.99
	"Greene County, GA"	"13133"	14	17281	Unreliable	Unreliable
	"Gwinnett County, GA"	"13135"	363	920260	39.45	47.54
	"Habersham County, GA"	"13137"	62	44567	139.12	105.61
	"Hall County, GA"	"13139"	179	199335	89.80	81.95
	"Hancock County, GA"	"13141"	Suppressed	8561	Suppressed	Suppressed
	"Haralson County, GA"	"13143"	60	29256	205.09	167.14
	"Harris County, GA"	"13145"	45	33915	132.68	97.82
	"Hart County, GA"	"13147"	17	25794	Unreliable	Unreliable
	"Heard County, GA"	"13149"	17	11730	Unreliable	Unreliable
	"Henry County, GA"	"13151"	121	225813	53.58	53.43
	"Houston County, GA"	"13153"	150	153479	97.73	94.49
	"Irwin County, GA"	"13155"	16	9410	Unreliable	Unreliable
	"Jackson County, GA"	"13157"	79	67519	117.00	104.08
	"Jasper County, GA"	"13159"	Suppressed	13964	Suppressed	Suppressed
	"Jeff Davis County, GA"	"13161"	15	15025	Unreliable	Unreliable
	"Jefferson County, GA"	"13163"	40	15648	255.62	195.78
	"Jenkins County, GA"	"13165"	12	8767	Unreliable	Unreliable
	"Johnson County, GA"	"13167"	18	9788	Unreliable	Unreliable
	"Jones County, GA"	"13169"	28	28470	98.35	83.05
	"Lamar County, GA"	"13171"	25	18599	134.42	115.97
	"Lanier County, GA"	"13173"	Suppressed	10425	Suppressed	Suppressed
	"Laurens County, GA"	"13175"	89	47330	188.04	145.52
	"Lee County, GA"	"13177"	22	29470	74.65	71.22
	"Liberty County, GA"	"13179"	57	61386	92.86	121.29
	"Lincoln County, GA"	"13181"	11	7880	Unreliable	Unreliable
	"Long County, GA"	"13183"	11	19014	Unreliable	Unreliable
	"Lowndes County, GA"	"13185"	94	115489	81.39	87.20
	"Lumpkin County, GA"	"13187"	60	32873	182.52	158.68
	"McDuffie County, GA"	"13189"	41	21498	190.72	148.41
	"McIntosh County, GA"	"13191"	13	14106	Unreliable	Unreliable
	"Macon County, GA"	"13193"	13	13314	Unreliable	Unreliable
	"Madison County, GA"	"13195"	29	29302	98.97	82.87
	"Marion County, GA"	"13197"	23	8450	272.19	189.77
	"Meriwether County, GA"	"13199"	36	21049	171.03	136.76
	"Miller County, GA"	"13201"	11	5838	Unreliable	Unreliable
	"Mitchell County, GA"	"13205"	35	22292	157.01	121.57
	"Monroe County, GA"	"13207"	25	27113	92.21	72.77
	"Montgomery County, GA"	"13209"	17	9031	Unreliable	Unreliable
	"Morgan County, GA"	"13211"	18	18412	Unreliable	Unreliable
	"Murray County, GA"	"13213"	72	39782	180.99	169.57
	"Muscogee County, GA"	"13215"	328	194058	169.02	161.57
	"Newton County, GA"	"13217"	118	108078	109.18	107.09
	"Oconee County, GA"	"13219"	23	38028	60.48	56.98
	"Oglethorpe County, GA"	"13221"	18	14877	Unreliable	Unreliable
	"Paulding County, GA"	"13223"	192	159445	120.42	144.59
	"Peach County, GA"	"13225"	19	27099	Unreliable	Unreliable
	"Pickens County, GA"	"13227"	44	31588	139.29	113.43
	"Pierce County, GA"	"13229"	27	19307	139.85	113.85
	"Pike County, GA"	"13231"	26	18217	142.72	117.15
	"Polk County, GA"	"13233"	66	42085	156.83	136.99
	"Pulaski County, GA"	"13235"	15	11201	Unreliable	Unreliable
	"Putnam County, GA"	"13237"	20	21730	92.04	60.44
	"Quitman County, GA"	"13239"	Suppressed	2358	Suppressed	Suppressed
	"Rabun County, GA"	"13241"	44	16602	265.03	164.07
	"Randolph County, GA"	"13243"	Suppressed	7075	Suppressed	Suppressed
	"Richmond County, GA"	"13245"	263	201800	130.33	123.51
	"Rockdale County, GA"	"13247"	80	90312	88.58	80.34
	"Schley County, GA"	"13249"	Suppressed	5213	Suppressed	Suppressed
	"Screven County, GA"	"13251"	29	13953	207.84	149.80
	"Seminole County, GA"	"13253"	14	8292	Unreliable	Unreliable
	"Spalding County, GA"	"13255"	107	65380	163.66	133.70
	"Stephens County, GA"	"13257"	35	25890	135.19	90.94
	"Stewart County, GA"	"13259"	Suppressed	5985	Suppressed	Suppressed
	"Sumter County, GA"	"13261"	40	29847	134.02	103.83
	"Talbot County, GA"	"13263"	12	6249	Unreliable	Unreliable
	"Taliaferro County, GA"	"13265"	Suppressed	1628	Suppressed	Suppressed
	"Tattnall County, GA"	"13267"	33	25334	130.26	115.53
	"Taylor County, GA"	"13269"	10	8142	Unreliable	Unreliable
	"Telfair County, GA"	"13271"	20	15989	125.09	96.72
	"Terrell County, GA"	"13273"	Suppressed	8729	Suppressed	Suppressed
	"Thomas County, GA"	"13275"	77	44779	171.96	131.68
	"Tift County, GA"	"13277"	42	40598	103.45	88.98
	"Toombs County, GA"	"13279"	42	26999	155.56	134.38
	"Towns County, GA"	"13281"	38	11506	330.26	188.37
	"Treutlen County, GA"	"13283"	10	6740	Unreliable	Unreliable
	"Troup County, GA"	"13285"	76	69786	108.90	101.22
	"Turner County, GA"	"13287"	10	7961	Unreliable	Unreliable
	"Twiggs County, GA"	"13289"	13	8174	Unreliable	Unreliable
	"Union County, GA"	"13291"	32	23459	136.41	80.76
	"Upson County, GA"	"13293"	42	26135	160.70	125.60
	"Walker County, GA"	"13295"	172	68939	249.50	187.41
	"Walton County, GA"	"13297"	109	91600	119.00	100.97
	"Ware County, GA"	"13299"	61	35871	170.05	140.56
	"Warren County, GA"	"13301"	12	5303	Unreliable	Unreliable
	"Washington County, GA"	"13303"	20	20313	98.46	72.61
	"Wayne County, GA"	"13305"	67	29817	224.70	186.48
	"Webster County, GA"	"13307"	Suppressed	2605	Suppressed	Suppressed
	"Wheeler County, GA"	"13309"	Suppressed	7952	Suppressed	Suppressed
	"White County, GA"	"13311"	41	29453	139.20	88.68
	"Whitfield County, GA"	"13313"	149	104658	142.37	131.28
	"Wilcox County, GA"	"13315"	13	8800	Unreliable	Unreliable
	"Wilkes County, GA"	"13317"	14	9892	Unreliable	Unreliable
	"Wilkinson County, GA"	"13319"	16	8959	Unreliable	Unreliable
	"Worth County, GA"	"13321"	23	20533	112.01	81.07
	"Hawaii County, HI"	"15001"	255	200381	127.26	93.06
	"Honolulu County, HI"	"15003"	1022	988650	103.37	81.65
	"Kalawao County, HI"	"15005"	Suppressed	88	Suppressed	Suppressed
	"Kauai County, HI"	"15007"	76	72159	105.32	73.81
	"Maui County, HI"	"15009"	162	166260	97.44	77.31
	"Ada County, ID"	"16001"	559	456849	122.36	117.20
	"Adams County, ID"	"16003"	10	4147	Unreliable	Unreliable
	"Bannock County, ID"	"16005"	155	85269	181.78	173.68
	"Bear Lake County, ID"	"16007"	10	6028	Unreliable	Unreliable
	"Benewah County, ID"	"16009"	48	9184	522.65	340.59
	"Bingham County, ID"	"16011"	60	45927	130.64	127.43
	"Blaine County, ID"	"16013"	25	22024	113.51	94.62
	"Boise County, ID"	"16015"	15	7290	Unreliable	Unreliable
	"Bonner County, ID"	"16017"	129	43560	296.14	183.67
	"Bonneville County, ID"	"16019"	158	114595	137.88	139.20
	"Boundary County, ID"	"16021"	33	11922	276.80	193.16
	"Butte County, ID"	"16023"	Suppressed	2602	Suppressed	Suppressed
	"Camas County, ID"	"16025"	Suppressed	1102	Suppressed	Suppressed
	"Canyon County, ID"	"16027"	357	216699	164.74	166.79
	"Caribou County, ID"	"16029"	21	7034	298.55	242.77
	"Cassia County, ID"	"16031"	24	23664	101.42	96.88
	"Clark County, ID"	"16033"	Suppressed	873	Suppressed	Suppressed
	"Clearwater County, ID"	"16035"	37	8546	432.95	254.82
	"Custer County, ID"	"16037"	13	4172	Unreliable	Unreliable
	"Elmore County, ID"	"16039"	57	26823	212.50	213.19
	"Franklin County, ID"	"16041"	Suppressed	13564	Suppressed	Suppressed
	"Fremont County, ID"	"16043"	18	13094	Unreliable	Unreliable
	"Gem County, ID"	"16045"	38	17379	218.65	136.98
	"Gooding County, ID"	"16047"	40	15124	264.48	211.77
	"Idaho County, ID"	"16049"	37	16369	226.04	140.21
	"Jefferson County, ID"	"16051"	21	28446	73.82	81.19
	"Jerome County, ID"	"16053"	35	23627	148.14	156.93
	"Kootenai County, ID"	"16055"	432	157637	274.05	212.01
	"Latah County, ID"	"16057"	59	39333	150.00	154.01
	"Lemhi County, ID"	"16059"	26	7875	330.16	148.94
	"Lewis County, ID"	"16061"	20	3887	514.54	328.58
	"Lincoln County, ID"	"16063"	Suppressed	5318	Suppressed	Suppressed
	"Madison County, ID"	"16065"	10	39141	Unreliable	Unreliable
	"Minidoka County, ID"	"16067"	23	20729	110.96	87.85
	"Nez Perce County, ID"	"16069"	88	40385	217.90	156.24
	"Oneida County, ID"	"16071"	Suppressed	4427	Suppressed	Suppressed
	"Owyhee County, ID"	"16073"	19	11628	Unreliable	Unreliable
	"Payette County, ID"	"16075"	56	23215	241.22	180.05
	"Power County, ID"	"16077"	10	7600	Unreliable	Unreliable
	"Shoshone County, ID"	"16079"	79	12542	629.88	387.71
	"Teton County, ID"	"16081"	12	11381	Unreliable	Unreliable
	"Twin Falls County, ID"	"16083"	129	85124	151.54	132.76
	"Valley County, ID"	"16085"	11	10687	Unreliable	Unreliable
	"Washington County, ID"	"16087"	33	10121	326.05	209.16
	"Adams County, IL"	"17001"	113	66234	170.61	117.27
	"Alexander County, IL"	"17003"	Suppressed	6315	Suppressed	Suppressed
	"Bond County, IL"	"17005"	32	16948	188.81	136.95
	"Boone County, IL"	"17007"	69	53513	128.94	114.77
	"Brown County, IL"	"17009"	Suppressed	6716	Suppressed	Suppressed
	"Bureau County, IL"	"17011"	45	33243	135.37	93.86
	"Calhoun County, IL"	"17013"	13	4833	Unreliable	Unreliable
	"Carroll County, IL"	"17015"	34	14518	234.19	125.88
	"Cass County, IL"	"17017"	15	12505	Unreliable	Unreliable
	"Champaign County, IL"	"17019"	120	209399	57.31	56.99
	"Christian County, IL"	"17021"	80	33102	241.68	168.67
	"Clark County, IL"	"17023"	39	15767	247.35	178.11
	"Clay County, IL"	"17025"	11	13269	Unreliable	Unreliable
	"Clinton County, IL"	"17027"	59	37614	156.86	120.51
	"Coles County, IL"	"17029"	70	51979	134.67	110.86
	"Cook County, IL"	"17031"	4283	5211263	82.19	74.52
	"Crawford County, IL"	"17033"	36	18961	189.86	134.02
	"Cumberland County, IL"	"17035"	27	10908	247.52	180.15
	"DeKalb County, IL"	"17037"	108	104733	103.12	106.94
	"De Witt County, IL"	"17039"	39	15942	244.64	178.34
	"Douglas County, IL"	"17041"	19	19748	Unreliable	Unreliable
	"DuPage County, IL"	"17043"	665	930128	71.50	64.06
	"Edgar County, IL"	"17045"	36	17328	207.76	127.73
	"Edwards County, IL"	"17047"	Suppressed	6486	Suppressed	Suppressed
	"Effingham County, IL"	"17049"	53	34132	155.28	120.62
	"Fayette County, IL"	"17051"	58	21784	266.25	191.46
	"Ford County, IL"	"17053"	25	13280	188.25	143.54
	"Franklin County, IL"	"17055"	85	39041	217.72	166.61
	"Fulton County, IL"	"17057"	79	35110	225.01	154.45
	"Gallatin County, IL"	"17059"	Suppressed	5080	Suppressed	Suppressed
	"Greene County, IL"	"17061"	37	13174	280.86	208.35
	"Grundy County, IL"	"17063"	80	50586	158.15	155.25
	"Hamilton County, IL"	"17065"	Suppressed	8194	Suppressed	Suppressed
	"Hancock County, IL"	"17067"	26	18020	144.28	93.67
	"Hardin County, IL"	"17069"	13	4046	Unreliable	Unreliable
	"Henderson County, IL"	"17071"	19	6795	Unreliable	Unreliable
	"Henry County, IL"	"17073"	82	49328	166.23	108.32
	"Iroquois County, IL"	"17075"	43	27876	154.25	112.75
	"Jackson County, IL"	"17077"	58	58284	99.51	91.36
	"Jasper County, IL"	"17079"	15	9578	Unreliable	Unreliable
	"Jefferson County, IL"	"17081"	64	38179	167.63	132.30
	"Jersey County, IL"	"17083"	73	21941	332.71	252.22
	"Jo Daviess County, IL"	"17085"	43	21594	199.13	115.70
	"Johnson County, IL"	"17087"	16	12900	Unreliable	Unreliable
	"Kane County, IL"	"17089"	375	534667	70.14	70.16
	"Kankakee County, IL"	"17091"	129	109605	117.70	104.33
	"Kendall County, IL"	"17093"	70	126218	55.46	67.74
	"Knox County, IL"	"17095"	129	50638	254.75	169.12
	"Lake County, IL"	"17097"	549	703520	78.04	73.61
	"LaSalle County, IL"	"17099"	265	110067	240.76	185.37
	"Lawrence County, IL"	"17101"	27	16168	167.00	130.18
	"Lee County, IL"	"17103"	77	34406	223.80	154.84
	"Livingston County, IL"	"17105"	92	36518	251.93	176.76
	"Logan County, IL"	"17107"	55	29245	188.07	141.32
	"McDonough County, IL"	"17109"	46	30823	149.24	125.09
	"McHenry County, IL"	"17111"	349	309122	112.90	106.17
	"McLean County, IL"	"17113"	232	172290	134.66	138.25
	"Macon County, IL"	"17115"	134	105801	126.65	91.76
	"Macoupin County, IL"	"17117"	96	45446	211.24	145.57
	"Madison County, IL"	"17119"	533	265428	200.81	165.15
	"Marion County, IL"	"17121"	38	37902	100.26	80.54
	"Marshall County, IL"	"17123"	29	11730	247.23	148.36
	"Mason County, IL"	"17125"	44	13715	320.82	203.59
	"Massac County, IL"	"17127"	53	14344	369.49	249.01
	"Menard County, IL"	"17129"	21	12245	171.50	121.45
	"Mercer County, IL"	"17131"	31	15618	198.49	128.22
	"Monroe County, IL"	"17133"	34	34097	99.72	75.55
	"Montgomery County, IL"	"17135"	76	28790	263.98	183.86
	"Morgan County, IL"	"17137"	30	33798	88.76	58.11
	"Moultrie County, IL"	"17139"	10	14688	Unreliable	Unreliable
	"Ogle County, IL"	"17141"	95	51063	186.04	139.17
	"Peoria County, IL"	"17143"	391	183011	213.65	174.63
	"Perry County, IL"	"17145"	18	21285	Unreliable	Unreliable
	"Piatt County, IL"	"17147"	26	16445	158.10	119.70
	"Pike County, IL"	"17149"	38	15821	240.19	170.81
	"Pope County, IL"	"17151"	12	4325	Unreliable	Unreliable
	"Pulaski County, IL"	"17153"	Suppressed	5509	Suppressed	Suppressed
	"Putnam County, IL"	"17155"	18	5727	Unreliable	Unreliable
	"Randolph County, IL"	"17157"	13	32423	Unreliable	Unreliable
	"Richland County, IL"	"17159"	24	15901	150.93	104.82
	"Rock Island County, IL"	"17161"	238	144808	164.36	122.92
	"St. Clair County, IL"	"17163"	469	262479	178.68	155.71
	"Saline County, IL"	"17165"	36	24102	149.37	110.53
	"Sangamon County, IL"	"17167"	359	196452	182.74	145.26
	"Schuyler County, IL"	"17169"	12	7035	Unreliable	Unreliable
	"Scott County, IL"	"17171"	Suppressed	5002	Suppressed	Suppressed
	"Shelby County, IL"	"17173"	41	21719	188.77	113.93
	"Stark County, IL"	"17175"	13	5434	Unreliable	Unreliable
	"Stephenson County, IL"	"17177"	92	45054	204.20	127.89
	"Tazewell County, IL"	"17179"	254	133526	190.23	147.82
	"Union County, IL"	"17181"	28	17000	164.71	117.31
	"Vermilion County, IL"	"17183"	162	77909	207.93	163.84
	"Wabash County, IL"	"17185"	15	11489	Unreliable	Unreliable
	"Warren County, IL"	"17187"	35	17167	203.88	149.92
	"Washington County, IL"	"17189"	21	14030	149.68	107.52
	"Wayne County, IL"	"17191"	26	16495	157.62	101.18
	"White County, IL"	"17193"	29	13938	208.06	139.96
	"Whiteside County, IL"	"17195"	108	56118	192.45	140.77
	"Will County, IL"	"17197"	615	692661	88.79	88.93
	"Williamson County, IL"	"17199"	61	67328	90.60	73.92
	"Winnebago County, IL"	"17201"	377	284778	132.38	110.34
	"Woodford County, IL"	"17203"	63	38726	162.68	120.46
	"Adams County, IN"	"18001"	57	35491	160.60	148.06
	"Allen County, IN"	"18003"	643	372877	172.44	157.62
	"Bartholomew County, IN"	"18005"	141	82040	171.87	154.62
	"Benton County, IN"	"18007"	11	8613	Unreliable	Unreliable
	"Blackford County, IN"	"18009"	48	11976	400.80	286.62
	"Boone County, IN"	"18011"	98	65875	148.77	147.86
	"Brown County, IN"	"18013"	42	15035	279.35	177.54
	"Carroll County, IN"	"18015"	35	20039	174.66	131.18
	"Cass County, IN"	"18017"	78	37994	205.30	159.48
	"Clark County, IN"	"18019"	214	116973	182.95	161.85
	"Clay County, IN"	"18021"	59	26198	225.21	172.63
	"Clinton County, IN"	"18023"	66	32317	204.23	167.01
	"Crawford County, IN"	"18025"	23	10566	217.68	150.79
	"Daviess County, IN"	"18027"	57	33113	172.14	148.91
	"Dearborn County, IN"	"18029"	94	49741	188.98	153.86
	"Decatur County, IN"	"18031"	46	26737	172.05	148.47
	"De Kalb County, IN"	"18033"	91	42836	212.44	178.11
	"Delaware County, IN"	"18035"	262	115184	227.46	198.77
	"Dubois County, IN"	"18037"	59	42558	138.63	107.73
	"Elkhart County, IN"	"18039"	403	205032	196.55	176.65
	"Fayette County, IN"	"18041"	91	23209	392.09	319.52
	"Floyd County, IN"	"18043"	174	77071	225.77	195.40
	"Fountain County, IN"	"18045"	26	16505	157.53	119.67
	"Franklin County, IN"	"18047"	40	22619	176.84	140.70
	"Fulton County, IN"	"18049"	70	20059	348.97	249.61
	"Gibson County, IN"	"18051"	62	33576	184.66	140.09
	"Grant County, IN"	"18053"	190	66491	285.75	226.15
	"Greene County, IN"	"18055"	98	32177	304.57	223.83
	"Hamilton County, IN"	"18057"	267	323747	82.47	89.60
	"Hancock County, IN"	"18059"	160	74985	213.38	180.17
	"Harrison County, IN"	"18061"	84	39898	210.54	161.97
	"Hendricks County, IN"	"18063"	207	163685	126.46	124.68
	"Henry County, IN"	"18065"	116	48476	239.29	179.40
	"Howard County, IN"	"18067"	213	82363	258.61	201.83
	"Huntington County, IN"	"18069"	76	36337	209.15	164.38
	"Jackson County, IN"	"18071"	136	43884	309.91	265.88
	"Jasper County, IN"	"18073"	43	33447	128.56	108.54
	"Jay County, IN"	"18075"	62	20945	296.01	258.36
	"Jefferson County, IN"	"18077"	100	32089	311.63	245.66
	"Jennings County, IN"	"18079"	67	27626	242.53	202.15
	"Johnson County, IN"	"18081"	181	153897	117.61	110.09
	"Knox County, IN"	"18083"	65	37508	173.30	135.01
	"Kosciusko County, IN"	"18085"	158	79206	199.48	171.16
	"Lagrange County, IN"	"18087"	63	39303	160.29	162.55
	"Lake County, IN"	"18089"	636	485640	130.96	114.13
	"La Porte County, IN"	"18091"	215	110029	195.40	155.85
	"Lawrence County, IN"	"18093"	127	45666	278.11	190.86
	"Madison County, IN"	"18095"	321	129498	247.88	198.24
	"Marion County, IN"	"18097"	1526	950082	160.62	159.66
	"Marshall County, IN"	"18099"	87	46498	187.10	145.83
	"Martin County, IN"	"18101"	28	10215	274.11	189.63
	"Miami County, IN"	"18103"	73	35845	203.65	156.13
	"Monroe County, IN"	"18105"	225	146986	153.08	160.48
	"Montgomery County, IN"	"18107"	86	38525	223.23	179.13
	"Morgan County, IN"	"18109"	152	69713	218.04	178.89
	"Newton County, IN"	"18111"	34	14130	240.62	174.93
	"Noble County, IN"	"18113"	107	47452	225.49	194.45
	"Ohio County, IN"	"18115"	13	5828	Unreliable	Unreliable
	"Orange County, IN"	"18117"	55	19426	283.13	208.41
	"Owen County, IN"	"18119"	43	20839	206.34	159.36
	"Parke County, IN"	"18121"	28	16886	165.82	118.46
	"Perry County, IN"	"18123"	37	19081	193.91	148.62
	"Pike County, IN"	"18125"	21	12365	169.83	103.06
	"Porter County, IN"	"18127"	252	168404	149.64	130.62
	"Posey County, IN"	"18129"	57	25595	222.70	174.67
	"Pulaski County, IN"	"18131"	23	12534	183.50	142.75
	"Putnam County, IN"	"18133"	77	37702	204.23	165.52
	"Randolph County, IN"	"18135"	80	24922	321.00	252.01
	"Ripley County, IN"	"18137"	44	28442	154.70	119.50
	"Rush County, IN"	"18139"	39	16645	234.30	178.47
	"St. Joseph County, IN"	"18141"	619	270434	228.89	196.74
	"Scott County, IN"	"18143"	90	23870	377.04	313.78
	"Shelby County, IN"	"18145"	105	44395	236.51	190.04
	"Spencer County, IN"	"18147"	30	20394	147.10	100.65
	"Starke County, IN"	"18149"	67	22893	292.67	229.86
	"Steuben County, IN"	"18151"	48	34484	139.19	94.83
	"Sullivan County, IN"	"18153"	37	20746	178.35	138.29
	"Switzerland County, IN"	"18155"	33	10696	308.53	246.04
	"Tippecanoe County, IN"	"18157"	201	190587	105.46	120.01
	"Tipton County, IN"	"18159"	21	15128	138.82	91.96
	"Union County, IN"	"18161"	21	7200	291.67	240.26
	"Vanderburgh County, IN"	"18163"	407	181616	224.10	187.20
	"Vermillion County, IN"	"18165"	36	15505	232.18	176.94
	"Vigo County, IN"	"18167"	206	107516	191.60	162.47
	"Wabash County, IN"	"18169"	70	31443	222.63	174.71
	"Warren County, IN"	"18171"	14	8201	Unreliable	Unreliable
	"Warrick County, IN"	"18173"	107	62530	171.12	136.46
	"Washington County, IN"	"18175"	63	27827	226.40	190.46
	"Wayne County, IN"	"18177"	248	66185	374.71	314.53
	"Wells County, IN"	"18179"	45	27984	160.81	120.09
	"White County, IN"	"18181"	59	24182	243.98	169.14
	"Whitley County, IN"	"18183"	60	33756	177.75	133.85
	"Adair County, IA"	"19001"	20	7054	283.53	181.17
	"Adams County, IA"	"19003"	Suppressed	3686	Suppressed	Suppressed
	"Allamakee County, IA"	"19005"	25	13884	180.06	111.21
	"Appanoose County, IA"	"19007"	35	12352	283.35	178.47
	"Audubon County, IA"	"19009"	Suppressed	5578	Suppressed	Suppressed
	"Benton County, IA"	"19011"	58	25642	226.19	162.82
	"Black Hawk County, IA"	"19013"	261	132648	196.76	162.82
	"Boone County, IA"	"19015"	57	26484	215.22	158.90
	"Bremer County, IA"	"19017"	35	24911	140.50	99.90
	"Buchanan County, IA"	"19019"	47	21202	221.68	171.62
	"Buena Vista County, IA"	"19021"	24	20110	119.34	94.02
	"Butler County, IA"	"19023"	33	14606	225.93	154.54
	"Calhoun County, IA"	"19025"	18	9746	Unreliable	Unreliable
	"Carroll County, IA"	"19027"	50	20320	246.06	165.38
	"Cass County, IA"	"19029"	49	13145	372.77	226.13
	"Cedar County, IA"	"19031"	35	18543	188.75	124.12
	"Cerro Gordo County, IA"	"19033"	77	43006	179.04	123.89
	"Cherokee County, IA"	"19035"	19	11316	Unreliable	Unreliable
	"Chickasaw County, IA"	"19037"	Suppressed	12005	Suppressed	Suppressed
	"Clarke County, IA"	"19039"	15	9374	Unreliable	Unreliable
	"Clay County, IA"	"19041"	30	16170	185.53	114.73
	"Clayton County, IA"	"19043"	37	17637	209.79	123.72
	"Clinton County, IA"	"19045"	80	47010	170.18	120.09
	"Crawford County, IA"	"19047"	31	17056	181.75	132.11
	"Dallas County, IA"	"19049"	102	87235	116.93	125.89
	"Davis County, IA"	"19051"	17	8966	Unreliable	Unreliable
	"Decatur County, IA"	"19053"	21	7950	264.15	196.74
	"Delaware County, IA"	"19055"	32	17153	186.56	136.65
	"Des Moines County, IA"	"19057"	69	39417	175.05	129.79
	"Dickinson County, IA"	"19059"	39	17199	226.76	135.90
	"Dubuque County, IA"	"19061"	141	97041	145.30	110.90
	"Emmet County, IA"	"19063"	17	9432	Unreliable	Unreliable
	"Fayette County, IA"	"19065"	39	19796	197.01	120.02
	"Floyd County, IA"	"19067"	22	15744	139.74	95.34
	"Franklin County, IA"	"19069"	16	10164	Unreliable	Unreliable
	"Fremont County, IA"	"19071"	28	6948	402.99	285.32
	"Greene County, IA"	"19073"	21	8981	233.83	150.87
	"Grundy County, IA"	"19075"	28	12333	227.03	145.78
	"Guthrie County, IA"	"19077"	21	10670	196.81	134.98
	"Hamilton County, IA"	"19079"	36	15115	238.17	160.20
	"Hancock County, IA"	"19081"	Suppressed	10771	Suppressed	Suppressed
	"Hardin County, IA"	"19083"	42	17048	246.36	152.54
	"Harrison County, IA"	"19085"	29	14136	205.15	131.54
	"Henry County, IA"	"19087"	41	19863	206.41	153.57
	"Howard County, IA"	"19089"	14	9228	Unreliable	Unreliable
	"Humboldt County, IA"	"19091"	37	9564	386.87	241.54
	"Ida County, IA"	"19093"	Suppressed	6865	Suppressed	Suppressed
	"Iowa County, IA"	"19095"	23	16103	142.83	100.07
	"Jackson County, IA"	"19097"	25	19366	129.09	77.91
	"Jasper County, IA"	"19099"	95	36966	256.99	184.25
	"Jefferson County, IA"	"19101"	32	18422	173.71	141.64
	"Johnson County, IA"	"19103"	131	149210	87.80	98.16
	"Jones County, IA"	"19105"	26	20536	126.61	82.85
	"Keokuk County, IA"	"19107"	28	10153	275.78	178.45
	"Kossuth County, IA"	"19109"	43	14999	286.69	157.27
	"Lee County, IA"	"19111"	98	34295	285.76	200.48
	"Linn County, IA"	"19113"	413	224115	184.28	154.87
	"Louisa County, IA"	"19115"	24	11184	214.59	158.10
	"Lucas County, IA"	"19117"	25	8534	292.95	199.40
	"Lyon County, IA"	"19119"	14	11792	Unreliable	Unreliable
	"Madison County, IA"	"19121"	25	16013	156.12	124.36
	"Mahaska County, IA"	"19123"	35	22235	157.41	119.02
	"Marion County, IA"	"19125"	55	33105	166.14	122.74
	"Marshall County, IA"	"19127"	96	40288	238.28	172.36
	"Mills County, IA"	"19129"	39	15068	258.83	188.99
	"Mitchell County, IA"	"19131"	24	10631	225.75	134.63
	"Monona County, IA"	"19133"	36	8740	411.90	251.16
	"Monroe County, IA"	"19135"	28	7845	356.92	258.19
	"Montgomery County, IA"	"19137"	35	10137	345.27	221.94
	"Muscatine County, IA"	"19139"	79	42880	184.24	146.17
	"O'Brien County, IA"	"19141"	17	13801	Unreliable	Unreliable
	"Osceola County, IA"	"19143"	12	6045	Unreliable	Unreliable
	"Page County, IA"	"19145"	46	15224	302.15	187.71
	"Palo Alto County, IA"	"19147"	31	9092	340.96	210.82
	"Plymouth County, IA"	"19149"	49	25220	194.29	136.76
	"Pocahontas County, IA"	"19151"	20	6846	292.14	158.07
	"Polk County, IA"	"19153"	770	481830	159.81	157.97
	"Pottawattamie County, IA"	"19155"	219	93386	234.51	185.58
	"Poweshiek County, IA"	"19157"	44	18314	240.25	160.43
	"Ringgold County, IA"	"19159"	24	5034	476.76	257.76
	"Sac County, IA"	"19161"	40	9817	407.46	248.64
	"Scott County, IA"	"19163"	287	172509	166.37	140.27
	"Shelby County, IA"	"19165"	28	11628	240.80	138.82
	"Sioux County, IA"	"19167"	26	34860	74.58	63.18
	"Story County, IA"	"19169"	72	97502	73.84	82.68
	"Tama County, IA"	"19171"	50	17058	293.12	213.01
