"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Wayne County, IN"	"18177"	190	66568	285.42	229.90
	"Wells County, IN"	"18179"	39	27949	139.54	101.26
	"White County, IN"	"18181"	50	23999	208.34	149.07
	"Whitley County, IN"	"18183"	67	33449	200.30	162.66
	"Adair County, IA"	"19001"	14	7092	Unreliable	Unreliable
	"Adams County, IA"	"19003"	Suppressed	3693	Suppressed	Suppressed
	"Allamakee County, IA"	"19005"	26	13884	187.27	131.12
	"Appanoose County, IA"	"19007"	31	12462	248.76	146.38
	"Audubon County, IA"	"19009"	10	5678	Unreliable	Unreliable
	"Benton County, IA"	"19011"	60	25699	233.47	171.38
	"Black Hawk County, IA"	"19013"	248	132904	186.60	162.62
	"Boone County, IA"	"19015"	64	26532	241.22	173.33
	"Bremer County, IA"	"19017"	42	24798	169.37	120.72
	"Buchanan County, IA"	"19019"	43	20992	204.84	152.07
	"Buena Vista County, IA"	"19021"	14	20332	Unreliable	Unreliable
	"Butler County, IA"	"19023"	28	14791	189.30	118.30
	"Calhoun County, IA"	"19025"	27	9846	274.22	178.53
	"Carroll County, IA"	"19027"	36	20437	176.15	119.79
	"Cass County, IA"	"19029"	47	13157	357.22	205.44
	"Cedar County, IA"	"19031"	45	18454	243.85	177.36
	"Cerro Gordo County, IA"	"19033"	81	43070	188.07	131.45
	"Cherokee County, IA"	"19035"	33	11508	286.76	149.10
	"Chickasaw County, IA"	"19037"	Suppressed	12023	Suppressed	Suppressed
	"Clarke County, IA"	"19039"	27	9309	290.04	215.36
	"Clay County, IA"	"19041"	21	16333	128.57	81.92
	"Clayton County, IA"	"19043"	33	17590	187.61	109.99
	"Clinton County, IA"	"19045"	88	47309	186.01	126.89
	"Crawford County, IA"	"19047"	31	16940	183.00	140.94
	"Dallas County, IA"	"19049"	61	84516	72.18	75.71
	"Davis County, IA"	"19051"	12	8860	Unreliable	Unreliable
	"Decatur County, IA"	"19053"	15	8141	Unreliable	Unreliable
	"Delaware County, IA"	"19055"	34	17327	196.23	131.17
	"Des Moines County, IA"	"19057"	108	39739	271.77	187.77
	"Dickinson County, IA"	"19059"	40	17243	231.98	118.94
	"Dubuque County, IA"	"19061"	158	97003	162.88	128.46
	"Emmet County, IA"	"19063"	22	9658	227.79	153.36
	"Fayette County, IA"	"19065"	37	20054	184.50	128.53
	"Floyd County, IA"	"19067"	20	15873	126.00	89.54
	"Franklin County, IA"	"19069"	Suppressed	10170	Suppressed	Suppressed
	"Fremont County, IA"	"19071"	15	6950	Unreliable	Unreliable
	"Greene County, IA"	"19073"	29	9011	321.83	197.53
	"Grundy County, IA"	"19075"	19	12313	Unreliable	Unreliable
	"Guthrie County, IA"	"19077"	27	10625	254.12	167.79
	"Hamilton County, IA"	"19079"	36	15076	238.79	158.44
	"Hancock County, IA"	"19081"	18	10835	Unreliable	Unreliable
	"Hardin County, IA"	"19083"	41	17226	238.01	156.11
	"Harrison County, IA"	"19085"	28	14149	197.89	126.38
	"Henry County, IA"	"19087"	42	19773	212.41	144.98
	"Howard County, IA"	"19089"	15	9332	Unreliable	Unreliable
	"Humboldt County, IA"	"19091"	21	9487	221.36	133.16
	"Ida County, IA"	"19093"	12	6985	Unreliable	Unreliable
	"Iowa County, IA"	"19095"	22	16311	134.88	81.25
	"Jackson County, IA"	"19097"	19	19472	Unreliable	Unreliable
	"Jasper County, IA"	"19099"	69	36708	187.97	131.65
	"Jefferson County, IA"	"19101"	23	18090	127.14	82.56
	"Johnson County, IA"	"19103"	144	146547	98.26	109.90
	"Jones County, IA"	"19105"	37	20439	181.03	123.62
	"Keokuk County, IA"	"19107"	17	10119	Unreliable	Unreliable
	"Kossuth County, IA"	"19109"	Suppressed	15114	Suppressed	Suppressed
	"Lee County, IA"	"19111"	113	34615	326.45	236.40
	"Linn County, IA"	"19113"	347	221661	156.55	137.46
	"Louisa County, IA"	"19115"	26	11142	233.35	183.47
	"Lucas County, IA"	"19117"	27	8647	312.25	190.54
	"Lyon County, IA"	"19119"	16	11754	Unreliable	Unreliable
	"Madison County, IA"	"19121"	37	15848	233.47	171.21
	"Mahaska County, IA"	"19123"	47	22181	211.89	162.56
	"Marion County, IA"	"19125"	51	33189	153.67	117.09
	"Marshall County, IA"	"19127"	89	40312	220.78	158.72
	"Mills County, IA"	"19129"	26	14972	173.66	131.41
	"Mitchell County, IA"	"19131"	22	10763	204.40	120.62
	"Monona County, IA"	"19133"	30	8898	337.15	178.19
	"Monroe County, IA"	"19135"	19	7870	Unreliable	Unreliable
	"Montgomery County, IA"	"19137"	31	10225	303.18	184.79
	"Muscatine County, IA"	"19139"	71	42940	165.35	133.33
	"O'Brien County, IA"	"19141"	28	14020	199.71	124.24
	"Osceola County, IA"	"19143"	15	6064	Unreliable	Unreliable
	"Page County, IA"	"19145"	48	15391	311.87	180.34
	"Palo Alto County, IA"	"19147"	23	9047	254.23	135.88
	"Plymouth County, IA"	"19149"	47	25200	186.51	125.51
	"Pocahontas County, IA"	"19151"	27	6886	392.10	229.86
	"Polk County, IA"	"19153"	702	474045	148.09	150.42
	"Pottawattamie County, IA"	"19155"	208	93582	222.26	176.97
	"Poweshiek County, IA"	"19157"	35	18533	188.85	130.32
	"Ringgold County, IA"	"19159"	26	5068	513.02	276.47
	"Sac County, IA"	"19161"	28	9876	283.52	159.61
	"Scott County, IA"	"19163"	244	172474	141.47	121.95
	"Shelby County, IA"	"19165"	20	11800	169.49	102.03
	"Sioux County, IA"	"19167"	23	34898	65.91	50.84
	"Story County, IA"	"19169"	71	97090	73.13	83.43
	"Tama County, IA"	"19171"	28	17319	161.67	127.28
	"Taylor County, IA"	"19173"	10	6216	Unreliable	Unreliable
	"Union County, IA"	"19175"	36	12420	289.86	207.05
	"Van Buren County, IA"	"19177"	24	7271	330.08	235.79
	"Wapello County, IA"	"19179"	109	34982	311.59	235.81
	"Warren County, IA"	"19181"	61	49691	122.76	104.51
	"Washington County, IA"	"19183"	31	22281	139.13	103.66
	"Wayne County, IA"	"19185"	15	6452	Unreliable	Unreliable
	"Webster County, IA"	"19187"	53	36769	144.14	106.33
	"Winnebago County, IA"	"19189"	12	10631	Unreliable	Unreliable
	"Winneshiek County, IA"	"19191"	22	20561	107.00	67.14
	"Woodbury County, IA"	"19193"	227	102779	220.86	201.82
	"Worth County, IA"	"19195"	20	7572	264.13	213.55
	"Wright County, IA"	"19197"	21	12779	164.33	102.20
	"Allen County, KS"	"20001"	30	12714	235.96	164.52
	"Anderson County, KS"	"20003"	20	7827	255.53	157.59
	"Atchison County, KS"	"20005"	33	16380	201.47	175.40
	"Barber County, KS"	"20007"	Suppressed	4688	Suppressed	Suppressed
	"Barton County, KS"	"20009"	51	26775	190.48	137.87
	"Bourbon County, KS"	"20011"	28	14617	191.56	140.34
	"Brown County, KS"	"20013"	21	9684	216.85	138.56
	"Butler County, KS"	"20015"	100	67025	149.20	128.91
	"Chase County, KS"	"20017"	Suppressed	2669	Suppressed	Suppressed
	"Chautauqua County, KS"	"20019"	Suppressed	3374	Suppressed	Suppressed
	"Cherokee County, KS"	"20021"	54	20246	266.72	190.50
	"Cheyenne County, KS"	"20023"	Suppressed	2661	Suppressed	Suppressed
	"Clark County, KS"	"20025"	Suppressed	2072	Suppressed	Suppressed
	"Clay County, KS"	"20027"	15	8143	Unreliable	Unreliable
	"Cloud County, KS"	"20029"	25	9150	273.22	174.18
	"Coffey County, KS"	"20031"	18	8433	Unreliable	Unreliable
	"Comanche County, KS"	"20033"	Suppressed	1862	Suppressed	Suppressed
	"Cowley County, KS"	"20035"	70	35753	195.79	160.12
	"Crawford County, KS"	"20037"	68	39164	173.63	158.29
	"Decatur County, KS"	"20039"	Suppressed	2832	Suppressed	Suppressed
	"Dickinson County, KS"	"20041"	40	19064	209.82	148.55
	"Doniphan County, KS"	"20043"	12	7664	Unreliable	Unreliable
	"Douglas County, KS"	"20045"	108	119440	90.42	103.50
	"Edwards County, KS"	"20047"	10	2938	Unreliable	Unreliable
	"Elk County, KS"	"20049"	Suppressed	2547	Suppressed	Suppressed
	"Ellis County, KS"	"20051"	38	28893	131.52	113.01
	"Ellsworth County, KS"	"20053"	24	6328	379.27	265.49
	"Finney County, KS"	"20055"	33	36722	89.86	107.78
	"Ford County, KS"	"20057"	43	33971	126.58	146.56
	"Franklin County, KS"	"20059"	76	25560	297.34	247.61
	"Geary County, KS"	"20061"	67	35586	188.28	281.36
	"Gove County, KS"	"20063"	Suppressed	2589	Suppressed	Suppressed
	"Graham County, KS"	"20065"	Suppressed	2564	Suppressed	Suppressed
	"Grant County, KS"	"20067"	Suppressed	7646	Suppressed	Suppressed
	"Gray County, KS"	"20069"	Suppressed	6034	Suppressed	Suppressed
	"Greeley County, KS"	"20071"	Suppressed	1296	Suppressed	Suppressed
	"Greenwood County, KS"	"20073"	21	6151	341.41	217.37
	"Hamilton County, KS"	"20075"	Suppressed	2536	Suppressed	Suppressed
	"Harper County, KS"	"20077"	11	5685	Unreliable	Unreliable
	"Harvey County, KS"	"20079"	58	34913	166.13	118.17
	"Haskell County, KS"	"20081"	Suppressed	4006	Suppressed	Suppressed
	"Hodgeman County, KS"	"20083"	Suppressed	1870	Suppressed	Suppressed
	"Jackson County, KS"	"20085"	25	13291	188.10	142.63
	"Jefferson County, KS"	"20087"	43	18897	227.55	181.03
	"Jewell County, KS"	"20089"	Suppressed	2901	Suppressed	Suppressed
	"Johnson County, KS"	"20091"	528	584451	90.34	83.31
	"Kearny County, KS"	"20093"	Suppressed	3917	Suppressed	Suppressed
	"Kingman County, KS"	"20095"	16	7467	Unreliable	Unreliable
	"Kiowa County, KS"	"20097"	Suppressed	2483	Suppressed	Suppressed
	"Labette County, KS"	"20099"	53	20444	259.24	207.58
	"Lane County, KS"	"20101"	Suppressed	1636	Suppressed	Suppressed
	"Leavenworth County, KS"	"20103"	136	80204	169.57	156.64
	"Lincoln County, KS"	"20105"	Suppressed	3073	Suppressed	Suppressed
	"Linn County, KS"	"20107"	32	9558	334.80	217.52
	"Logan County, KS"	"20109"	Suppressed	2831	Suppressed	Suppressed
	"Lyon County, KS"	"20111"	53	33510	158.16	142.32
	"McPherson County, KS"	"20113"	45	28804	156.23	108.97
	"Marion County, KS"	"20115"	20	12112	165.13	121.65
	"Marshall County, KS"	"20117"	19	9836	Unreliable	Unreliable
	"Meade County, KS"	"20119"	Suppressed	4216	Suppressed	Suppressed
	"Miami County, KS"	"20121"	51	32964	154.71	125.43
	"Mitchell County, KS"	"20123"	Suppressed	6243	Suppressed	Suppressed
	"Montgomery County, KS"	"20125"	59	32746	180.17	141.85
	"Morris County, KS"	"20127"	20	5573	358.87	187.67
	"Morton County, KS"	"20129"	Suppressed	2848	Suppressed	Suppressed
	"Nemaha County, KS"	"20131"	14	10241	Unreliable	Unreliable
	"Neosho County, KS"	"20133"	41	16146	253.93	172.14
	"Ness County, KS"	"20135"	Suppressed	2962	Suppressed	Suppressed
	"Norton County, KS"	"20137"	22	5493	400.51	263.86
	"Osage County, KS"	"20139"	53	15843	334.53	245.24
	"Osborne County, KS"	"20141"	10	3642	Unreliable	Unreliable
	"Ottawa County, KS"	"20143"	14	5920	Unreliable	Unreliable
	"Pawnee County, KS"	"20145"	20	6743	296.60	197.55
	"Phillips County, KS"	"20147"	11	5428	Unreliable	Unreliable
	"Pottawatomie County, KS"	"20149"	34	23661	143.70	132.19
	"Pratt County, KS"	"20151"	29	9584	302.59	217.00
	"Rawlins County, KS"	"20153"	Suppressed	2549	Suppressed	Suppressed
	"Reno County, KS"	"20155"	111	63220	175.58	130.27
	"Republic County, KS"	"20157"	Suppressed	4699	Suppressed	Suppressed
	"Rice County, KS"	"20159"	17	9831	Unreliable	Unreliable
	"Riley County, KS"	"20161"	64	73343	87.26	136.41
	"Rooks County, KS"	"20163"	13	5076	Unreliable	Unreliable
	"Rush County, KS"	"20165"	11	3058	Unreliable	Unreliable
	"Russell County, KS"	"20167"	14	6988	Unreliable	Unreliable
	"Saline County, KS"	"20169"	98	55142	177.72	136.45
	"Scott County, KS"	"20171"	10	5032	Unreliable	Unreliable
	"Sedgwick County, KS"	"20173"	696	511995	135.94	126.65
	"Seward County, KS"	"20175"	19	22709	Unreliable	Unreliable
	"Shawnee County, KS"	"20177"	402	178146	225.66	172.61
	"Sheridan County, KS"	"20179"	Suppressed	2509	Suppressed	Suppressed
	"Sherman County, KS"	"20181"	16	5965	Unreliable	Unreliable
	"Smith County, KS"	"20183"	10	3632	Unreliable	Unreliable
	"Stafford County, KS"	"20185"	Suppressed	4208	Suppressed	Suppressed
	"Stanton County, KS"	"20187"	Suppressed	2062	Suppressed	Suppressed
	"Stevens County, KS"	"20189"	Suppressed	5584	Suppressed	Suppressed
	"Sumner County, KS"	"20191"	38	23272	163.29	129.92
	"Thomas County, KS"	"20193"	16	7892	Unreliable	Unreliable
	"Trego County, KS"	"20195"	Suppressed	2872	Suppressed	Suppressed
	"Wabaunsee County, KS"	"20197"	Suppressed	6891	Suppressed	Suppressed
	"Wallace County, KS"	"20199"	Suppressed	1497	Suppressed	Suppressed
	"Washington County, KS"	"20201"	14	5546	Unreliable	Unreliable
	"Wichita County, KS"	"20203"	Suppressed	2112	Suppressed	Suppressed
	"Wilson County, KS"	"20205"	20	8723	229.28	156.13
	"Woodson County, KS"	"20207"	Suppressed	3165	Suppressed	Suppressed
	"Wyandotte County, KS"	"20209"	219	163831	133.67	139.24
	"Adair County, KY"	"21001"	33	19280	171.16	139.31
	"Allen County, KY"	"21003"	53	20631	256.89	230.49
	"Anderson County, KY"	"21005"	69	22158	311.40	265.93
	"Ballard County, KY"	"21007"	26	8054	322.82	240.91
	"Barren County, KY"	"21009"	68	43993	154.57	117.70
	"Bath County, KY"	"21011"	42	12327	340.72	274.49
	"Bell County, KY"	"21013"	81	27117	298.71	224.84
	"Boone County, KY"	"21015"	234	128536	182.05	192.96
	"Bourbon County, KY"	"21017"	56	20030	279.58	210.25
	"Boyd County, KY"	"21019"	165	48132	342.81	263.11
	"Boyle County, KY"	"21021"	75	30018	249.85	211.88
	"Bracken County, KY"	"21023"	23	8400	273.81	230.13
	"Breathitt County, KY"	"21025"	41	13284	308.64	269.44
	"Breckinridge County, KY"	"21027"	53	19961	265.52	218.15
	"Bullitt County, KY"	"21029"	150	79151	189.51	173.35
	"Butler County, KY"	"21031"	21	12845	163.49	130.43
	"Caldwell County, KY"	"21033"	24	12568	190.96	131.89
	"Calloway County, KY"	"21035"	61	38437	158.70	138.90
	"Campbell County, KY"	"21037"	244	92211	264.61	237.63
	"Carlisle County, KY"	"21039"	14	4855	Unreliable	Unreliable
	"Carroll County, KY"	"21041"	36	10679	337.11	276.84
	"Carter County, KY"	"21043"	69	27046	255.12	201.57
	"Casey County, KY"	"21045"	50	15815	316.16	232.77
	"Christian County, KY"	"21047"	90	72351	124.39	138.32
	"Clark County, KY"	"21049"	98	35819	273.60	221.61
	"Clay County, KY"	"21051"	71	20766	341.91	298.97
	"Clinton County, KY"	"21053"	32	10177	314.43	227.78
	"Crittenden County, KY"	"21055"	28	9188	304.75	224.80
	"Cumberland County, KY"	"21057"	18	6738	Unreliable	Unreliable
	"Daviess County, KY"	"21059"	198	99674	198.65	165.07
	"Edmonson County, KY"	"21061"	32	12114	264.16	176.32
	"Elliott County, KY"	"21063"	21	7588	276.75	210.96
	"Estill County, KY"	"21065"	33	14307	230.66	202.64
	"Fayette County, KY"	"21067"	465	318449	146.02	148.78
	"Fleming County, KY"	"21069"	61	14507	420.49	351.67
	"Floyd County, KY"	"21071"	144	37110	388.04	309.62
	"Franklin County, KY"	"21073"	112	50560	221.52	172.57
	"Fulton County, KY"	"21075"	16	6179	Unreliable	Unreliable
	"Gallatin County, KY"	"21077"	33	8609	383.32	346.89
	"Garrard County, KY"	"21079"	44	17292	254.45	210.57
	"Grant County, KY"	"21081"	73	24923	292.90	282.01
	"Graves County, KY"	"21083"	71	37182	190.95	152.26
	"Grayson County, KY"	"21085"	63	26184	240.60	196.09
	"Green County, KY"	"21087"	30	11060	271.25	196.10
	"Greenup County, KY"	"21089"	112	35893	312.04	225.46
	"Hancock County, KY"	"21091"	15	8810	Unreliable	Unreliable
	"Hardin County, KY"	"21093"	223	107316	207.80	195.68
	"Harlan County, KY"	"21095"	112	27168	412.25	299.11
	"Harrison County, KY"	"21097"	54	18646	289.61	253.06
	"Hart County, KY"	"21099"	31	18627	166.43	143.62
	"Henderson County, KY"	"21101"	137	46253	296.20	223.74
	"Henry County, KY"	"21103"	37	15818	233.91	186.75
	"Hickman County, KY"	"21105"	Suppressed	4627	Suppressed	Suppressed
	"Hopkins County, KY"	"21107"	140	45904	304.98	239.79
	"Jackson County, KY"	"21109"	15	13368	Unreliable	Unreliable
	"Jefferson County, KY"	"21111"	1506	765352	196.77	174.36
	"Jessamine County, KY"	"21113"	123	52357	234.93	224.40
	"Johnson County, KY"	"21115"	85	22978	369.92	292.92
	"Kenton County, KY"	"21117"	471	164945	285.55	267.86
	"Knott County, KY"	"21119"	41	15544	263.77	207.42
	"Knox County, KY"	"21121"	121	31687	381.86	302.56
	"Larue County, KY"	"21123"	33	14096	234.11	172.76
	"Laurel County, KY"	"21125"	113	60250	187.55	158.34
	"Lawrence County, KY"	"21127"	49	15863	308.89	244.16
	"Lee County, KY"	"21129"	19	6580	Unreliable	Unreliable
	"Leslie County, KY"	"21131"	40	10538	379.58	278.07
	"Letcher County, KY"	"21133"	61	22773	267.86	207.76
	"Lewis County, KY"	"21135"	47	13442	349.65	253.18
	"Lincoln County, KY"	"21137"	77	24372	315.94	251.61
	"Livingston County, KY"	"21139"	27	9269	291.29	202.35
	"Logan County, KY"	"21141"	43	26593	161.70	115.52
	"Lyon County, KY"	"21143"	13	8069	Unreliable	Unreliable
	"McCracken County, KY"	"21145"	157	65162	240.94	171.87
	"McCreary County, KY"	"21147"	42	17511	239.85	202.00
	"McLean County, KY"	"21149"	37	9475	390.50	296.00
	"Madison County, KY"	"21151"	130	89547	145.18	148.39
	"Magoffin County, KY"	"21153"	39	12684	307.47	252.86
	"Marion County, KY"	"21155"	45	19205	234.31	201.15
	"Marshall County, KY"	"21157"	67	31365	213.61	146.49
	"Martin County, KY"	"21159"	39	12002	324.95	268.81
	"Mason County, KY"	"21161"	55	17190	319.95	264.17
	"Meade County, KY"	"21163"	71	28126	252.44	231.48
	"Menifee County, KY"	"21165"	16	6408	Unreliable	Unreliable
	"Mercer County, KY"	"21167"	60	21477	279.37	205.93
	"Metcalfe County, KY"	"21169"	28	10018	279.50	199.04
	"Monroe County, KY"	"21171"	18	10588	Unreliable	Unreliable
	"Montgomery County, KY"	"21173"	73	27771	262.86	224.49
	"Morgan County, KY"	"21175"	27	13298	203.04	166.03
	"Muhlenberg County, KY"	"21177"	61	31028	196.60	158.85
	"Nelson County, KY"	"21179"	104	45559	228.28	212.57
	"Nicholas County, KY"	"21181"	24	7084	338.79	251.64
	"Ohio County, KY"	"21183"	63	24378	258.43	199.94
	"Oldham County, KY"	"21185"	64	65560	97.62	104.38
	"Owen County, KY"	"21187"	25	10642	234.92	200.95
	"Owsley County, KY"	"21189"	26	4491	578.94	453.18
	"Pendleton County, KY"	"21191"	47	14560	322.80	267.99
	"Perry County, KY"	"21193"	98	27343	358.41	295.58
	"Pike County, KY"	"21195"	178	60555	293.95	222.98
	"Powell County, KY"	"21197"	41	12308	333.12	270.84
	"Pulaski County, KY"	"21199"	135	63956	211.08	164.08
	"Robertson County, KY"	"21201"	Suppressed	2155	Suppressed	Suppressed
	"Rockcastle County, KY"	"21203"	25	16850	148.37	125.63
	"Rowan County, KY"	"21205"	55	24451	224.94	228.43
	"Russell County, KY"	"21207"	72	17722	406.27	298.31
	"Scott County, KY"	"21209"	68	53972	125.99	141.68
	"Shelby County, KY"	"21211"	68	46408	146.53	142.99
	"Simpson County, KY"	"21213"	33	18083	182.49	151.09
	"Spencer County, KY"	"21215"	25	18274	136.81	124.32
	"Taylor County, KY"	"21217"	73	25397	287.44	220.45
	"Todd County, KY"	"21219"	18	12295	Unreliable	Unreliable
	"Trigg County, KY"	"21221"	34	14264	238.36	164.95
	"Trimble County, KY"	"21223"	19	8620	Unreliable	Unreliable
	"Union County, KY"	"21225"	56	14880	376.34	315.45
	"Warren County, KY"	"21227"	130	125532	103.56	102.90
	"Washington County, KY"	"21229"	23	12189	188.69	142.57
	"Wayne County, KY"	"21231"	38	20453	185.79	143.37
	"Webster County, KY"	"21233"	36	13316	270.35	203.96
	"Whitley County, KY"	"21235"	109	36096	301.97	269.54
	"Wolfe County, KY"	"21237"	20	7159	279.37	246.08
	"Woodford County, KY"	"21239"	46	26124	176.08	146.77
	"Acadia Parish, LA"	"22001"	71	62645	113.34	105.87
	"Allen Parish, LA"	"22003"	39	25684	151.85	138.06
	"Ascension Parish, LA"	"22005"	158	121587	129.95	142.97
	"Assumption Parish, LA"	"22007"	36	22695	158.63	136.67
	"Avoyelles Parish, LA"	"22009"	63	41117	153.22	124.51
	"Beauregard Parish, LA"	"22011"	20	36927	54.16	46.70
	"Bienville Parish, LA"	"22013"	38	13865	274.07	216.87
	"Bossier Parish, LA"	"22015"	90	126057	71.40	68.45
	"Caddo Parish, LA"	"22017"	716	248851	287.72	238.98
	"Calcasieu Parish, LA"	"22019"	247	200601	123.13	109.94
	"Caldwell Parish, LA"	"22021"	16	10087	Unreliable	Unreliable
	"Cameron Parish, LA"	"22023"	11	6882	Unreliable	Unreliable
	"Catahoula Parish, LA"	"22025"	Suppressed	9921	Suppressed	Suppressed
	"Claiborne Parish, LA"	"22027"	18	16132	Unreliable	Unreliable
	"Concordia Parish, LA"	"22029"	21	19920	105.42	85.38
	"De Soto Parish, LA"	"22031"	47	27149	173.12	140.05
	"East Baton Rouge Parish, LA"	"22033"	484	447037	108.27	104.51
	"East Carroll Parish, LA"	"22035"	10	7271	Unreliable	Unreliable
	"East Feliciana Parish, LA"	"22037"	29	19683	147.34	111.45
	"Evangeline Parish, LA"	"22039"	56	33709	166.13	153.70
	"Franklin Parish, LA"	"22041"	34	20330	167.24	139.75
	"Grant Parish, LA"	"22043"	17	22365	Unreliable	Unreliable
	"Iberia Parish, LA"	"22045"	78	73273	106.45	101.69
	"Iberville Parish, LA"	"22047"	17	32920	Unreliable	Unreliable
	"Jackson Parish, LA"	"22049"	19	15808	Unreliable	Unreliable
	"Jefferson Parish, LA"	"22051"	754	436523	172.73	145.44
	"Jefferson Davis Parish, LA"	"22053"	34	31413	108.24	93.16
	"Lafayette Parish, LA"	"22055"	218	241398	90.31	90.01
	"Lafourche Parish, LA"	"22057"	168	98305	170.90	151.71
	"LaSalle Parish, LA"	"22059"	12	15052	Unreliable	Unreliable
	"Lincoln Parish, LA"	"22061"	51	47745	106.82	107.90
	"Livingston Parish, LA"	"22063"	292	140138	208.37	206.96
	"Madison Parish, LA"	"22065"	Suppressed	11528	Suppressed	Suppressed
	"Morehouse Parish, LA"	"22067"	34	26071	130.41	100.97
	"Natchitoches Parish, LA"	"22069"	127	39162	324.29	282.00
	"Orleans Parish, LA"	"22071"	468	391495	119.54	114.22
	"Ouachita Parish, LA"	"22073"	247	156983	157.34	143.06
	"Plaquemines Parish, LA"	"22075"	29	23464	123.59	126.94
	"Pointe Coupee Parish, LA"	"22077"	46	22159	207.59	151.39
	"Rapides Parish, LA"	"22079"	111	132424	83.82	79.22
	"Red River Parish, LA"	"22081"	Suppressed	8550	Suppressed	Suppressed
	"Richland Parish, LA"	"22083"	14	20430	Unreliable	Unreliable
	"Sabine Parish, LA"	"22085"	20	23977	83.41	63.15
	"St. Bernard Parish, LA"	"22087"	90	45688	196.99	204.57
	"St. Charles Parish, LA"	"22089"	59	52923	111.48	108.79
	"St. Helena Parish, LA"	"22091"	29	10512	275.88	220.46
	"St. James Parish, LA"	"22093"	30	21557	139.17	111.61
	"St. John the Baptist Parish, LA"	"22095"	48	43631	110.01	104.10
	"St. Landry Parish, LA"	"22097"	115	83883	137.10	125.49
	"St. Martin Parish, LA"	"22099"	83	54007	153.68	136.75
	"St. Mary Parish, LA"	"22101"	80	52093	153.57	126.78
	"St. Tammany Parish, LA"	"22103"	352	253602	138.80	122.19
	"Tangipahoa Parish, LA"	"22105"	182	130710	139.24	130.96
	"Tensas Parish, LA"	"22107"	Suppressed	4597	Suppressed	Suppressed
	"Terrebonne Parish, LA"	"22109"	222	113220	196.08	182.14
	"Union Parish, LA"	"22111"	12	22487	Unreliable	Unreliable
	"Vermilion Parish, LA"	"22113"	60	60205	99.66	91.95
	"Vernon Parish, LA"	"22115"	45	50569	88.99	99.00
	"Washington Parish, LA"	"22117"	104	46310	224.57	192.51
	"Webster Parish, LA"	"22119"	87	39710	219.09	153.19
	"West Baton Rouge Parish, LA"	"22121"	15	25795	Unreliable	Unreliable
	"West Carroll Parish, LA"	"22123"	10	11114	Unreliable	Unreliable
	"West Feliciana Parish, LA"	"22125"	Suppressed	15344	Suppressed	Suppressed
	"Winn Parish, LA"	"22127"	Suppressed	14376	Suppressed	Suppressed
	"Androscoggin County, ME"	"23001"	220	107319	205.00	166.08
	"Aroostook County, ME"	"23003"	176	67959	258.98	171.09
	"Cumberland County, ME"	"23005"	443	292041	151.69	118.98
	"Franklin County, ME"	"23007"	70	30001	233.33	154.40
	"Hancock County, ME"	"23009"	130	54419	238.89	163.87
	"Kennebec County, ME"	"23011"	258	120569	213.99	159.97
	"Knox County, ME"	"23013"	82	39744	206.32	130.12
	"Lincoln County, ME"	"23015"	87	34216	254.27	156.57
	"Oxford County, ME"	"23017"	174	57217	304.11	207.58
	"Penobscot County, ME"	"23019"	409	151806	269.42	206.07
	"Piscataquis County, ME"	"23021"	52	16843	308.73	194.39
	"Sagadahoc County, ME"	"23023"	64	35273	181.44	119.55
	"Somerset County, ME"	"23025"	202	50915	396.74	282.16
	"Waldo County, ME"	"23027"	78	39364	198.15	145.59
	"Washington County, ME"	"23029"	137	31450	435.61	313.14
	"York County, ME"	"23031"	398	202343	196.70	152.35
	"Allegany County, MD"	"24001"	138	72130	191.32	157.76
	"Anne Arundel County, MD"	"24003"	688	568346	121.05	112.69
	"Baltimore County, MD"	"24005"	1216	831026	146.33	124.95
	"Calvert County, MD"	"24009"	109	91251	119.45	117.32
	"Caroline County, MD"	"24011"	74	32850	225.27	191.92
	"Carroll County, MD"	"24013"	201	167656	119.89	106.71
	"Cecil County, MD"	"24015"	132	102603	128.65	118.60
	"Charles County, MD"	"24017"	157	157705	99.55	98.85
	"Dorchester County, MD"	"24019"	77	32258	238.70	166.95
	"Frederick County, MD"	"24021"	273	247591	110.26	106.77
	"Garrett County, MD"	"24023"	36	29425	122.34	86.52
	"Harford County, MD"	"24025"	387	251032	154.16	134.77
	"Howard County, MD"	"24027"	182	317233	57.37	57.90
	"Kent County, MD"	"24029"	37	19730	187.53	131.91
	"Montgomery County, MD"	"24031"	524	1043863	50.20	44.59
	"Prince George's County, MD"	"24033"	511	908049	56.27	55.77
	"Queen Anne's County, MD"	"24035"	87	48929	177.81	144.88
	"St. Mary's County, MD"	"24037"	159	112587	141.22	138.12
	"Somerset County, MD"	"24039"	43	25928	165.84	149.51
	"Talbot County, MD"	"24041"	78	37278	209.24	119.97
	"Washington County, MD"	"24043"	292	150292	194.29	158.68
	"Wicomico County, MD"	"24045"	103	102577	100.41	100.32
	"Worcester County, MD"	"24047"	95	51444	184.67	128.53
	"Baltimore city, MD"	"24510"	1379	614664	224.35	210.47
	"Barnstable County, MA"	"25001"	412	214276	192.28	134.63
	"Berkshire County, MA"	"25003"	208	126903	163.90	119.34
	"Bristol County, MA"	"25005"	900	558324	161.20	141.73
	"Dukes County, MA"	"25007"	18	17246	Unreliable	Unreliable
	"Essex County, MA"	"25009"	851	779018	109.24	95.68
