"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Switzerland County, IN"	"18155"	24	10526	228.01	191.20
	"Tippecanoe County, IN"	"18157"	200	180174	111.00	133.95
	"Tipton County, IN"	"18159"	28	15650	178.91	137.74
	"Union County, IN"	"18161"	12	7277	Unreliable	Unreliable
	"Vanderburgh County, IN"	"18163"	391	181398	215.55	178.34
	"Vermillion County, IN"	"18165"	31	15878	195.24	150.42
	"Vigo County, IN"	"18167"	222	108291	205.00	186.34
	"Wabash County, IN"	"18169"	58	32358	179.24	134.53
	"Warren County, IN"	"18171"	17	8415	Unreliable	Unreliable
	"Warrick County, IN"	"18173"	95	61049	155.61	133.40
	"Washington County, IN"	"18175"	67	27780	241.18	205.01
	"Wayne County, IN"	"18177"	181	67893	266.60	206.18
	"Wells County, IN"	"18179"	40	27814	143.81	112.51
	"White County, IN"	"18181"	54	24466	220.71	159.99
	"Whitley County, IN"	"18183"	54	33294	162.19	133.35
	"Adair County, IA"	"19001"	17	7472	Unreliable	Unreliable
	"Adams County, IA"	"19003"	Suppressed	3894	Suppressed	Suppressed
	"Allamakee County, IA"	"19005"	22	14169	155.27	119.54
	"Appanoose County, IA"	"19007"	36	12692	283.64	180.22
	"Audubon County, IA"	"19009"	11	5873	Unreliable	Unreliable
	"Benton County, IA"	"19011"	42	25699	163.43	124.75
	"Black Hawk County, IA"	"19013"	232	132546	175.03	153.45
	"Boone County, IA"	"19015"	49	26364	185.86	138.41
	"Bremer County, IA"	"19017"	17	24624	Unreliable	Unreliable
	"Buchanan County, IA"	"19019"	51	20976	243.14	196.62
	"Buena Vista County, IA"	"19021"	13	20567	Unreliable	Unreliable
	"Butler County, IA"	"19023"	23	15021	153.12	102.23
	"Calhoun County, IA"	"19025"	17	9926	Unreliable	Unreliable
	"Carroll County, IA"	"19027"	37	20598	179.63	125.12
	"Cass County, IA"	"19029"	41	13598	301.51	196.40
	"Cedar County, IA"	"19031"	38	18393	206.60	136.87
	"Cerro Gordo County, IA"	"19033"	77	43575	176.71	122.15
	"Cherokee County, IA"	"19035"	23	11945	192.55	118.66
	"Chickasaw County, IA"	"19037"	15	12321	Unreliable	Unreliable
	"Clarke County, IA"	"19039"	22	9325	235.92	185.70
	"Clay County, IA"	"19041"	18	16491	Unreliable	Unreliable
	"Clayton County, IA"	"19043"	40	17773	225.06	149.28
	"Clinton County, IA"	"19045"	77	48420	159.03	113.96
	"Crawford County, IA"	"19047"	33	17434	189.29	139.41
	"Dallas County, IA"	"19049"	60	74641	80.38	90.29
	"Davis County, IA"	"19051"	Suppressed	8791	Suppressed	Suppressed
	"Decatur County, IA"	"19053"	17	8136	Unreliable	Unreliable
	"Delaware County, IA"	"19055"	17	17534	Unreliable	Unreliable
	"Des Moines County, IA"	"19057"	107	40480	264.33	191.07
	"Dickinson County, IA"	"19059"	36	16955	212.33	118.76
	"Dubuque County, IA"	"19061"	142	95697	148.39	115.96
	"Emmet County, IA"	"19063"	12	9996	Unreliable	Unreliable
	"Fayette County, IA"	"19065"	43	20502	209.74	151.00
	"Floyd County, IA"	"19067"	26	16092	161.57	121.09
	"Franklin County, IA"	"19069"	16	10548	Unreliable	Unreliable
	"Fremont County, IA"	"19071"	18	7080	Unreliable	Unreliable
	"Greene County, IA"	"19073"	20	9139	218.84	146.07
	"Grundy County, IA"	"19075"	Suppressed	12314	Suppressed	Suppressed
	"Guthrie County, IA"	"19077"	23	10687	215.21	127.89
	"Hamilton County, IA"	"19079"	23	15312	150.21	108.40
	"Hancock County, IA"	"19081"	26	11094	234.36	148.96
	"Hardin County, IA"	"19083"	29	17441	166.27	98.81
	"Harrison County, IA"	"19085"	32	14431	221.74	153.91
	"Henry County, IA"	"19087"	49	20222	242.31	193.91
	"Howard County, IA"	"19089"	14	9526	Unreliable	Unreliable
	"Humboldt County, IA"	"19091"	18	9688	Unreliable	Unreliable
	"Ida County, IA"	"19093"	10	7141	Unreliable	Unreliable
	"Iowa County, IA"	"19095"	19	16330	Unreliable	Unreliable
	"Jackson County, IA"	"19097"	28	19587	142.95	95.32
	"Jasper County, IA"	"19099"	71	36641	193.77	145.66
	"Jefferson County, IA"	"19101"	24	16810	142.77	110.22
	"Johnson County, IA"	"19103"	144	139155	103.48	124.82
	"Jones County, IA"	"19105"	39	20611	189.22	127.42
	"Keokuk County, IA"	"19107"	30	10329	290.44	184.49
	"Kossuth County, IA"	"19109"	33	15321	215.39	134.79
	"Lee County, IA"	"19111"	118	35682	330.70	237.89
	"Linn County, IA"	"19113"	323	216111	149.46	133.43
	"Louisa County, IA"	"19115"	22	11282	195.00	162.80
	"Lucas County, IA"	"19117"	24	8746	274.41	193.18
	"Lyon County, IA"	"19119"	14	11712	Unreliable	Unreliable
	"Madison County, IA"	"19121"	16	15448	Unreliable	Unreliable
	"Mahaska County, IA"	"19123"	52	22417	231.97	178.50
	"Marion County, IA"	"19125"	64	33252	192.47	153.30
	"Marshall County, IA"	"19127"	82	40994	200.03	152.57
	"Mills County, IA"	"19129"	26	14896	174.54	150.48
	"Mitchell County, IA"	"19131"	21	10709	196.10	99.57
	"Monona County, IA"	"19133"	35	9121	383.73	228.83
	"Monroe County, IA"	"19135"	29	8012	361.96	239.24
	"Montgomery County, IA"	"19137"	40	10424	383.73	246.94
	"Muscatine County, IA"	"19139"	81	42836	189.09	160.16
	"O'Brien County, IA"	"19141"	21	14044	149.53	91.61
	"Osceola County, IA"	"19143"	13	6211	Unreliable	Unreliable
	"Page County, IA"	"19145"	34	15713	216.38	154.00
	"Palo Alto County, IA"	"19147"	33	9185	359.28	221.37
	"Plymouth County, IA"	"19149"	41	24957	164.28	115.53
	"Pocahontas County, IA"	"19151"	10	7154	Unreliable	Unreliable
	"Polk County, IA"	"19153"	695	451677	153.87	160.29
	"Pottawattamie County, IA"	"19155"	211	92728	227.55	188.33
	"Poweshiek County, IA"	"19157"	50	18601	268.80	179.40
	"Ringgold County, IA"	"19159"	14	5072	Unreliable	Unreliable
	"Sac County, IA"	"19161"	17	10071	Unreliable	Unreliable
	"Scott County, IA"	"19163"	263	170385	154.36	142.40
	"Shelby County, IA"	"19165"	44	11961	367.86	227.22
	"Sioux County, IA"	"19167"	23	34547	66.58	57.84
	"Story County, IA"	"19169"	88	92406	95.23	107.10
	"Tama County, IA"	"19171"	25	17576	142.24	92.26
	"Taylor County, IA"	"19173"	11	6161	Unreliable	Unreliable
	"Union County, IA"	"19175"	29	12583	230.47	166.96
	"Van Buren County, IA"	"19177"	20	7436	268.96	177.59
	"Wapello County, IA"	"19179"	92	35391	259.95	196.04
	"Warren County, IA"	"19181"	85	47336	179.57	155.45
	"Washington County, IA"	"19183"	43	22015	195.32	138.30
	"Wayne County, IA"	"19185"	14	6402	Unreliable	Unreliable
	"Webster County, IA"	"19187"	64	37044	172.77	137.16
	"Winnebago County, IA"	"19189"	16	10554	Unreliable	Unreliable
	"Winneshiek County, IA"	"19191"	22	20994	104.79	73.02
	"Woodbury County, IA"	"19193"	186	102130	182.12	166.58
	"Worth County, IA"	"19195"	10	7541	Unreliable	Unreliable
	"Wright County, IA"	"19197"	19	12972	Unreliable	Unreliable
	"Allen County, KS"	"20001"	32	13124	243.83	194.19
	"Anderson County, KS"	"20003"	11	7897	Unreliable	Unreliable
	"Atchison County, KS"	"20005"	25	16749	149.26	130.91
	"Barber County, KS"	"20007"	10	4947	Unreliable	Unreliable
	"Barton County, KS"	"20009"	39	27509	141.77	107.41
	"Bourbon County, KS"	"20011"	37	14852	249.12	179.20
	"Brown County, KS"	"20013"	25	9997	250.08	203.23
	"Butler County, KS"	"20015"	72	65803	109.42	99.54
	"Chase County, KS"	"20017"	Suppressed	2700	Suppressed	Suppressed
	"Chautauqua County, KS"	"20019"	Suppressed	3552	Suppressed	Suppressed
	"Cherokee County, KS"	"20021"	41	20978	195.44	151.54
	"Cheyenne County, KS"	"20023"	Suppressed	2694	Suppressed	Suppressed
	"Clark County, KS"	"20025"	Suppressed	2193	Suppressed	Suppressed
	"Clay County, KS"	"20027"	20	8406	237.93	172.87
	"Cloud County, KS"	"20029"	16	9292	Unreliable	Unreliable
	"Coffey County, KS"	"20031"	18	8412	Unreliable	Unreliable
	"Comanche County, KS"	"20033"	Suppressed	1955	Suppressed	Suppressed
	"Cowley County, KS"	"20035"	65	36204	179.54	143.65
	"Crawford County, KS"	"20037"	71	39278	180.76	162.26
	"Decatur County, KS"	"20039"	Suppressed	2930	Suppressed	Suppressed
	"Dickinson County, KS"	"20041"	31	19609	158.09	114.72
	"Doniphan County, KS"	"20043"	Suppressed	7851	Suppressed	Suppressed
	"Douglas County, KS"	"20045"	101	114322	88.35	103.64
	"Edwards County, KS"	"20047"	Suppressed	2945	Suppressed	Suppressed
	"Elk County, KS"	"20049"	Suppressed	2655	Suppressed	Suppressed
	"Ellis County, KS"	"20051"	26	29061	89.47	78.17
	"Ellsworth County, KS"	"20053"	14	6398	Unreliable	Unreliable
	"Finney County, KS"	"20055"	31	37098	83.56	112.65
	"Ford County, KS"	"20057"	30	34819	86.16	97.90
	"Franklin County, KS"	"20059"	56	25740	217.56	185.89
	"Geary County, KS"	"20061"	42	37384	112.35	179.68
	"Gove County, KS"	"20063"	Suppressed	2769	Suppressed	Suppressed
	"Graham County, KS"	"20065"	Suppressed	2593	Suppressed	Suppressed
	"Grant County, KS"	"20067"	Suppressed	7950	Suppressed	Suppressed
	"Gray County, KS"	"20069"	Suppressed	6009	Suppressed	Suppressed
	"Greeley County, KS"	"20071"	Suppressed	1290	Suppressed	Suppressed
	"Greenwood County, KS"	"20073"	19	6424	Unreliable	Unreliable
	"Hamilton County, KS"	"20075"	Suppressed	2609	Suppressed	Suppressed
	"Harper County, KS"	"20077"	11	5860	Unreliable	Unreliable
	"Harvey County, KS"	"20079"	49	34741	141.04	109.11
	"Haskell County, KS"	"20081"	Suppressed	4141	Suppressed	Suppressed
	"Hodgeman County, KS"	"20083"	Suppressed	1950	Suppressed	Suppressed
	"Jackson County, KS"	"20085"	13	13366	Unreliable	Unreliable
	"Jefferson County, KS"	"20087"	20	18813	106.31	87.86
	"Jewell County, KS"	"20089"	Suppressed	3046	Suppressed	Suppressed
	"Johnson County, KS"	"20091"	481	566933	84.84	84.50
	"Kearny County, KS"	"20093"	10	3923	Unreliable	Unreliable
	"Kingman County, KS"	"20095"	14	7844	Unreliable	Unreliable
	"Kiowa County, KS"	"20097"	Suppressed	2523	Suppressed	Suppressed
	"Labette County, KS"	"20099"	32	20916	152.99	112.46
	"Lane County, KS"	"20101"	Suppressed	1720	Suppressed	Suppressed
	"Leavenworth County, KS"	"20103"	118	78185	150.92	145.06
	"Lincoln County, KS"	"20105"	Suppressed	3147	Suppressed	Suppressed
	"Linn County, KS"	"20107"	16	9516	Unreliable	Unreliable
	"Logan County, KS"	"20109"	11	2798	Unreliable	Unreliable
	"Lyon County, KS"	"20111"	59	33510	176.07	172.35
	"McPherson County, KS"	"20113"	42	29569	142.04	106.69
	"Marion County, KS"	"20115"	21	12219	171.86	128.34
	"Marshall County, KS"	"20117"	16	10002	Unreliable	Unreliable
	"Meade County, KS"	"20119"	12	4343	Unreliable	Unreliable
	"Miami County, KS"	"20121"	36	32835	109.64	96.33
	"Mitchell County, KS"	"20123"	12	6378	Unreliable	Unreliable
	"Montgomery County, KS"	"20125"	72	34292	209.96	163.78
	"Morris County, KS"	"20127"	13	5741	Unreliable	Unreliable
	"Morton County, KS"	"20129"	Suppressed	3143	Suppressed	Suppressed
	"Nemaha County, KS"	"20131"	12	10161	Unreliable	Unreliable
	"Neosho County, KS"	"20133"	40	16430	243.46	185.77
	"Ness County, KS"	"20135"	Suppressed	3073	Suppressed	Suppressed
	"Norton County, KS"	"20137"	21	5622	373.53	283.94
	"Osage County, KS"	"20139"	35	16142	216.83	160.83
	"Osborne County, KS"	"20141"	Suppressed	3818	Suppressed	Suppressed
	"Ottawa County, KS"	"20143"	13	6042	Unreliable	Unreliable
	"Pawnee County, KS"	"20145"	15	6971	Unreliable	Unreliable
	"Phillips County, KS"	"20147"	10	5540	Unreliable	Unreliable
	"Pottawatomie County, KS"	"20149"	29	22691	127.80	122.37
	"Pratt County, KS"	"20151"	25	9878	253.09	196.66
	"Rawlins County, KS"	"20153"	Suppressed	2589	Suppressed	Suppressed
	"Reno County, KS"	"20155"	128	64190	199.41	150.82
	"Republic County, KS"	"20157"	Suppressed	4820	Suppressed	Suppressed
	"Rice County, KS"	"20159"	17	10011	Unreliable	Unreliable
	"Riley County, KS"	"20161"	50	75394	66.32	104.41
	"Rooks County, KS"	"20163"	Suppressed	5190	Suppressed	Suppressed
	"Rush County, KS"	"20165"	11	3186	Unreliable	Unreliable
	"Russell County, KS"	"20167"	Suppressed	6933	Suppressed	Suppressed
	"Saline County, KS"	"20169"	110	55740	197.34	169.98
	"Scott County, KS"	"20171"	Suppressed	5035	Suppressed	Suppressed
	"Sedgwick County, KS"	"20173"	543	505415	107.44	105.53
	"Seward County, KS"	"20175"	21	23390	89.78	112.81
	"Shawnee County, KS"	"20177"	265	178831	148.18	121.28
	"Sheridan County, KS"	"20179"	Suppressed	2553	Suppressed	Suppressed
	"Sherman County, KS"	"20181"	18	6115	Unreliable	Unreliable
	"Smith County, KS"	"20183"	16	3706	Unreliable	Unreliable
	"Stafford County, KS"	"20185"	Suppressed	4359	Suppressed	Suppressed
	"Stanton County, KS"	"20187"	Suppressed	2194	Suppressed	Suppressed
	"Stevens County, KS"	"20189"	14	5816	Unreliable	Unreliable
	"Sumner County, KS"	"20191"	48	23591	203.47	159.44
	"Thomas County, KS"	"20193"	19	7948	Unreliable	Unreliable
	"Trego County, KS"	"20195"	Suppressed	2980	Suppressed	Suppressed
	"Wabaunsee County, KS"	"20197"	Suppressed	7051	Suppressed	Suppressed
	"Wallace County, KS"	"20199"	Suppressed	1569	Suppressed	Suppressed
	"Washington County, KS"	"20201"	12	5629	Unreliable	Unreliable
	"Wichita County, KS"	"20203"	Suppressed	2192	Suppressed	Suppressed
	"Wilson County, KS"	"20205"	22	9105	241.63	184.21
	"Woodson County, KS"	"20207"	15	3221	Unreliable	Unreliable
	"Wyandotte County, KS"	"20209"	204	160384	127.19	135.37
	"Adair County, KY"	"21001"	20	18732	106.77	91.55
	"Allen County, KY"	"21003"	33	20311	162.47	136.21
	"Anderson County, KY"	"21005"	42	21811	192.56	179.25
	"Ballard County, KY"	"21007"	18	8332	Unreliable	Unreliable
	"Barren County, KY"	"21009"	72	43027	167.34	133.26
	"Bath County, KY"	"21011"	28	11961	234.09	195.87
	"Bell County, KY"	"21013"	97	27885	347.86	274.53
	"Boone County, KY"	"21015"	207	124442	166.34	189.66
	"Bourbon County, KY"	"21017"	47	19998	235.02	193.34
	"Boyd County, KY"	"21019"	122	48886	249.56	187.83
	"Boyle County, KY"	"21021"	57	29013	196.46	153.28
	"Bracken County, KY"	"21023"	21	8416	249.52	219.46
	"Breathitt County, KY"	"21025"	46	13545	339.61	270.45
	"Breckinridge County, KY"	"21027"	45	20040	224.55	180.85
	"Bullitt County, KY"	"21029"	74	76854	96.29	92.77
	"Butler County, KY"	"21031"	25	12793	195.42	154.28
	"Caldwell County, KY"	"21033"	24	12823	187.16	144.74
	"Calloway County, KY"	"21035"	91	37657	241.65	206.45
	"Campbell County, KY"	"21037"	180	90988	197.83	177.95
	"Carlisle County, KY"	"21039"	Suppressed	5001	Suppressed	Suppressed
	"Carroll County, KY"	"21041"	29	10953	264.77	233.30
	"Carter County, KY"	"21043"	73	27202	268.36	224.21
	"Casey County, KY"	"21045"	34	16067	211.61	161.60
	"Christian County, KY"	"21047"	104	74167	140.22	165.81
	"Clark County, KY"	"21049"	70	35614	196.55	161.98
	"Clay County, KY"	"21051"	68	21364	318.29	287.21
	"Clinton County, KY"	"21053"	25	10146	246.40	198.24
	"Crittenden County, KY"	"21055"	25	9255	270.12	206.62
	"Cumberland County, KY"	"21057"	17	6789	Unreliable	Unreliable
	"Daviess County, KY"	"21059"	273	98218	277.95	229.63
	"Edmonson County, KY"	"21061"	29	12062	240.42	169.59
	"Elliott County, KY"	"21063"	11	7637	Unreliable	Unreliable
	"Estill County, KY"	"21065"	22	14488	151.85	128.91
	"Fayette County, KY"	"21067"	351	308428	113.80	118.11
	"Fleming County, KY"	"21069"	41	14508	282.60	243.07
	"Floyd County, KY"	"21071"	115	38728	296.94	245.73
	"Franklin County, KY"	"21073"	101	49648	203.43	171.43
	"Fulton County, KY"	"21075"	16	6385	Unreliable	Unreliable
	"Gallatin County, KY"	"21077"	24	8474	283.22	300.31
	"Garrard County, KY"	"21079"	42	16915	248.30	205.13
	"Grant County, KY"	"21081"	59	24753	238.35	234.80
	"Graves County, KY"	"21083"	83	37451	221.62	175.37
	"Grayson County, KY"	"21085"	63	25997	242.34	197.03
	"Green County, KY"	"21087"	30	11180	268.34	194.19
	"Greenup County, KY"	"21089"	110	36519	301.21	231.69
	"Hancock County, KY"	"21091"	16	8687	Unreliable	Unreliable
	"Hardin County, KY"	"21093"	166	108191	153.43	156.94
	"Harlan County, KY"	"21095"	123	28499	431.59	354.94
	"Harrison County, KY"	"21097"	48	18518	259.21	209.32
	"Hart County, KY"	"21099"	30	18573	161.52	126.00
	"Henderson County, KY"	"21101"	104	46347	224.39	191.92
	"Henry County, KY"	"21103"	17	15445	Unreliable	Unreliable
	"Hickman County, KY"	"21105"	Suppressed	4745	Suppressed	Suppressed
	"Hopkins County, KY"	"21107"	160	46634	343.10	268.59
	"Jackson County, KY"	"21109"	Suppressed	13427	Suppressed	Suppressed
	"Jefferson County, KY"	"21111"	1030	756832	136.09	121.73
	"Jessamine County, KY"	"21113"	101	50173	201.30	196.57
	"Johnson County, KY"	"21115"	49	23449	208.96	181.98
	"Kenton County, KY"	"21117"	391	163145	239.66	236.51
	"Knott County, KY"	"21119"	58	15976	363.04	314.12
	"Knox County, KY"	"21121"	83	31790	261.09	219.73
	"Larue County, KY"	"21123"	24	14064	170.65	129.77
	"Laurel County, KY"	"21125"	99	59563	166.21	143.79
	"Lawrence County, KY"	"21127"	58	15856	365.79	310.61
	"Lee County, KY"	"21129"	18	7260	Unreliable	Unreliable
	"Leslie County, KY"	"21131"	32	11019	290.41	230.43
	"Letcher County, KY"	"21133"	64	23619	270.97	218.13
	"Lewis County, KY"	"21135"	29	13806	210.05	164.17
	"Lincoln County, KY"	"21137"	62	24370	254.41	218.04
	"Livingston County, KY"	"21139"	39	9359	416.71	286.56
	"Logan County, KY"	"21141"	48	26876	178.60	136.64
	"Lyon County, KY"	"21143"	26	8451	307.66	195.92
	"McCracken County, KY"	"21145"	149	65373	227.92	177.58
	"McCreary County, KY"	"21147"	39	17989	216.80	201.50
	"McLean County, KY"	"21149"	24	9496	252.74	202.69
	"Madison County, KY"	"21151"	82	85590	95.81	94.85
	"Magoffin County, KY"	"21153"	25	12950	193.05	157.41
	"Marion County, KY"	"21155"	37	20045	184.58	158.39
	"Marshall County, KY"	"21157"	59	31107	189.67	133.79
	"Martin County, KY"	"21159"	26	12647	205.58	185.33
	"Mason County, KY"	"21161"	64	17278	370.41	299.19
	"Meade County, KY"	"21163"	48	29210	164.33	176.54
	"Menifee County, KY"	"21165"	13	6288	Unreliable	Unreliable
	"Mercer County, KY"	"21167"	52	21349	243.57	176.47
	"Metcalfe County, KY"	"21169"	17	9983	Unreliable	Unreliable
	"Monroe County, KY"	"21171"	26	10681	243.42	194.61
	"Montgomery County, KY"	"21173"	48	27251	176.14	161.48
	"Morgan County, KY"	"21175"	40	13380	298.95	253.88
	"Muhlenberg County, KY"	"21177"	60	31179	192.44	150.74
	"Nelson County, KY"	"21179"	106	44540	237.99	224.26
	"Nicholas County, KY"	"21181"	29	7039	411.99	336.47
	"Ohio County, KY"	"21183"	46	23988	191.76	158.60
	"Oldham County, KY"	"21185"	40	62364	64.14	72.28
	"Owen County, KY"	"21187"	29	10662	271.99	224.90
	"Owsley County, KY"	"21189"	Suppressed	4654	Suppressed	Suppressed
	"Pendleton County, KY"	"21191"	35	14570	240.22	201.85
	"Perry County, KY"	"21193"	87	28010	310.60	271.84
	"Pike County, KY"	"21195"	174	63380	274.53	236.25
	"Powell County, KY"	"21197"	37	12494	296.14	262.83
	"Pulaski County, KY"	"21199"	136	63907	212.81	166.51
	"Robertson County, KY"	"21201"	Suppressed	2235	Suppressed	Suppressed
	"Rockcastle County, KY"	"21203"	38	16693	227.64	194.99
	"Rowan County, KY"	"21205"	52	23527	221.02	225.06
	"Russell County, KY"	"21207"	34	17752	191.53	142.71
	"Scott County, KY"	"21209"	55	49947	110.12	123.92
	"Shelby County, KY"	"21211"	51	44216	115.34	111.51
	"Simpson County, KY"	"21213"	26	17793	146.12	119.84
	"Spencer County, KY"	"21215"	21	17637	119.07	118.92
	"Taylor County, KY"	"21217"	42	24649	170.39	140.61
	"Todd County, KY"	"21219"	33	12503	263.94	229.22
	"Trigg County, KY"	"21221"	44	14293	307.84	206.40
	"Trimble County, KY"	"21223"	23	8816	260.89	232.15
	"Union County, KY"	"21225"	35	15029	232.88	212.29
	"Warren County, KY"	"21227"	141	118370	119.12	123.62
	"Washington County, KY"	"21229"	17	11875	Unreliable	Unreliable
	"Wayne County, KY"	"21231"	38	20678	183.77	150.58
	"Webster County, KY"	"21233"	35	13452	260.18	216.12
	"Whitley County, KY"	"21235"	86	35766	240.45	215.45
	"Wolfe County, KY"	"21237"	15	7248	Unreliable	Unreliable
	"Woodford County, KY"	"21239"	29	25275	114.74	100.92
	"Acadia Parish, LA"	"22001"	78	62204	125.39	114.83
	"Allen Parish, LA"	"22003"	27	25537	105.73	95.07
	"Ascension Parish, LA"	"22005"	79	114393	69.06	79.98
	"Assumption Parish, LA"	"22007"	50	23187	215.64	185.78
	"Avoyelles Parish, LA"	"22009"	84	41299	203.39	177.95
	"Beauregard Parish, LA"	"22011"	21	36167	58.06	50.18
	"Bienville Parish, LA"	"22013"	23	13981	164.51	133.13
	"Bossier Parish, LA"	"22015"	114	123823	92.07	91.64
	"Caddo Parish, LA"	"22017"	478	254887	187.53	162.27
	"Calcasieu Parish, LA"	"22019"	206	195296	105.48	98.01
	"Caldwell Parish, LA"	"22021"	11	9989	Unreliable	Unreliable
	"Cameron Parish, LA"	"22023"	Suppressed	6744	Suppressed	Suppressed
	"Catahoula Parish, LA"	"22025"	12	10238	Unreliable	Unreliable
	"Claiborne Parish, LA"	"22027"	26	16650	156.16	121.73
	"Concordia Parish, LA"	"22029"	23	20442	112.51	100.43
	"De Soto Parish, LA"	"22031"	38	27083	140.31	116.34
	"East Baton Rouge Parish, LA"	"22033"	284	445227	63.79	64.19
	"East Carroll Parish, LA"	"22035"	Suppressed	7529	Suppressed	Suppressed
	"East Feliciana Parish, LA"	"22037"	13	19728	Unreliable	Unreliable
	"Evangeline Parish, LA"	"22039"	36	33578	107.21	92.86
	"Franklin Parish, LA"	"22041"	39	20571	189.59	163.31
	"Grant Parish, LA"	"22043"	15	22030	Unreliable	Unreliable
	"Iberia Parish, LA"	"22045"	76	73878	102.87	103.39
	"Iberville Parish, LA"	"22047"	21	33367	62.94	62.54
	"Jackson Parish, LA"	"22049"	18	16112	Unreliable	Unreliable
	"Jefferson Parish, LA"	"22051"	591	434767	135.93	119.94
	"Jefferson Davis Parish, LA"	"22053"	57	31301	182.10	152.41
	"Lafayette Parish, LA"	"22055"	164	230845	71.04	72.17
	"Lafourche Parish, LA"	"22057"	181	97141	186.33	168.88
	"LaSalle Parish, LA"	"22059"	19	14777	Unreliable	Unreliable
	"Lincoln Parish, LA"	"22061"	63	47414	132.87	143.09
	"Livingston Parish, LA"	"22063"	282	134053	210.36	218.51
	"Madison Parish, LA"	"22065"	Suppressed	11927	Suppressed	Suppressed
	"Morehouse Parish, LA"	"22067"	33	27057	121.96	97.20
	"Natchitoches Parish, LA"	"22069"	31	39138	79.21	69.99
	"Orleans Parish, LA"	"22071"	363	378715	95.85	95.92
	"Ouachita Parish, LA"	"22073"	423	156220	270.77	258.16
	"Plaquemines Parish, LA"	"22075"	27	23550	114.65	117.75
	"Pointe Coupee Parish, LA"	"22077"	43	22499	191.12	149.58
	"Rapides Parish, LA"	"22079"	100	132723	75.34	69.46
	"Red River Parish, LA"	"22081"	Suppressed	8894	Suppressed	Suppressed
	"Richland Parish, LA"	"22083"	18	20857	Unreliable	Unreliable
	"Sabine Parish, LA"	"22085"	25	24235	103.16	84.36
	"St. Bernard Parish, LA"	"22087"	62	43482	142.59	146.05
	"St. Charles Parish, LA"	"22089"	53	52617	100.73	104.48
	"St. Helena Parish, LA"	"22091"	25	10875	229.89	193.38
	"St. James Parish, LA"	"22093"	16	21752	Unreliable	Unreliable
	"St. John the Baptist Parish, LA"	"22095"	25	43761	57.13	54.81
	"St. Landry Parish, LA"	"22097"	105	83454	125.82	113.18
	"St. Martin Parish, LA"	"22099"	60	52936	113.34	107.55
	"St. Mary Parish, LA"	"22101"	79	53543	147.54	130.83
	"St. Tammany Parish, LA"	"22103"	335	242333	138.24	125.95
	"Tangipahoa Parish, LA"	"22105"	215	125412	171.43	166.45
	"Tensas Parish, LA"	"22107"	Suppressed	4908	Suppressed	Suppressed
	"Terrebonne Parish, LA"	"22109"	206	112749	182.71	180.86
	"Union Parish, LA"	"22111"	16	22344	Unreliable	Unreliable
	"Vermilion Parish, LA"	"22113"	58	59253	97.89	90.29
	"Vernon Parish, LA"	"22115"	72	52606	136.87	168.75
	"Washington Parish, LA"	"22117"	70	46419	150.80	119.97
	"Webster Parish, LA"	"22119"	42	40678	103.25	83.34
	"West Baton Rouge Parish, LA"	"22121"	26	24573	105.81	101.64
	"West Carroll Parish, LA"	"22123"	15	11465	Unreliable	Unreliable
	"West Feliciana Parish, LA"	"22125"	Suppressed	15444	Suppressed	Suppressed
	"Winn Parish, LA"	"22127"	11	14813	Unreliable	Unreliable
	"Androscoggin County, ME"	"23001"	206	107604	191.44	155.12
	"Aroostook County, ME"	"23003"	166	70055	236.96	155.35
	"Cumberland County, ME"	"23005"	461	285456	161.50	129.80
	"Franklin County, ME"	"23007"	56	30495	183.64	130.45
	"Hancock County, ME"	"23009"	151	54845	275.32	181.27
	"Kennebec County, ME"	"23011"	268	121164	221.19	166.37
	"Knox County, ME"	"23013"	86	39550	217.45	138.38
	"Lincoln County, ME"	"23015"	81	34088	237.62	142.81
	"Oxford County, ME"	"23017"	143	57277	249.66	171.60
	"Penobscot County, ME"	"23019"	338	153364	220.39	175.46
	"Piscataquis County, ME"	"23021"	42	17124	245.27	141.00
	"Sagadahoc County, ME"	"23023"	53	35013	151.37	113.77
	"Somerset County, ME"	"23025"	131	51706	253.36	187.89
	"Waldo County, ME"	"23027"	72	38940	184.90	137.76
	"Washington County, ME"	"23029"	119	32190	369.68	240.01
	"York County, ME"	"23031"	332	199431	166.47	123.16
	"Allegany County, MD"	"24001"	113	73521	153.70	113.27
	"Anne Arundel County, MD"	"24003"	634	555743	114.08	109.18
	"Baltimore County, MD"	"24005"	965	823015	117.25	97.09
	"Calvert County, MD"	"24009"	101	90484	111.62	122.21
	"Caroline County, MD"	"24011"	67	32693	204.94	173.35
	"Carroll County, MD"	"24013"	199	167564	118.76	103.84
	"Cecil County, MD"	"24015"	188	101913	184.47	172.73
	"Charles County, MD"	"24017"	100	152864	65.42	73.71
	"Dorchester County, MD"	"24019"	65	32660	199.02	139.52
	"Frederick County, MD"	"24021"	255	241409	105.63	104.38
	"Garrett County, MD"	"24023"	33	29889	110.41	82.44
	"Harford County, MD"	"24025"	269	249215	107.94	99.38
	"Howard County, MD"	"24027"	169	304580	55.49	58.06
	"Kent County, MD"	"24029"	40	19944	200.56	141.59
	"Montgomery County, MD"	"24031"	442	1016677	43.47	38.92
	"Prince George's County, MD"	"24033"	426	890081	47.86	52.80
